Date,SPY ,return
2018-07-30,247.86170959472656,-0.005236800120630007
2018-07-31,249.0834197998047,0.004916891600835163
2018-08-01,248.66717529296875,-0.001672502686961917
2018-08-02,250.02197265625,0.005433447677448921
2018-08-03,251.09329223632812,0.004275747666414797
2018-08-06,252.01400756835938,0.0036601192638229638
2018-08-07,252.84620666503906,0.0032967535446565472
2018-08-08,252.74000549316406,-0.00042011103500487815
2018-08-09,252.39476013183594,-0.0013669437883949555
2018-08-10,250.7036590576172,-0.006722769855398659
2018-08-13,249.7651824951172,-0.0037503939689686595
2018-08-14,251.35885620117188,0.006360417603825064
2018-08-15,249.48182678222656,-0.007495550065516472
2018-08-16,251.50050354003906,0.008058917694534888
2018-08-17,252.38589477539062,0.003514253012284637
2018-08-20,252.9259796142578,0.0021376305283849545
2018-08-21,253.51919555664062,0.002342667055656795
2018-08-22,253.36866760253906,-0.0005939300167430106
2018-08-23,253.03225708007812,-0.0013286333241182106
2018-08-24,254.55516052246094,0.006000574321397277
2018-08-27,256.5648498535156,0.007863905333439785
2018-08-28,256.6888122558594,0.0004830453785546685
2018-08-29,258.0700378417969,0.0053665086109658
2018-08-30,257.0252685546875,-0.004056611298414844
2018-08-31,257.03411865234375,3.443219938142786e-05
2018-09-04,256.5914001464844,-0.0017238964938294662
2018-09-05,255.9008331298828,-0.0026949381462218953
2018-09-06,255.13050842285156,-0.0030147868744938473
2018-09-07,254.634765625,-0.0019449851897388802
2018-09-10,255.07745361328125,0.0017370119172333287
2018-09-11,255.91848754882812,0.0032917470657773482
2018-09-12,255.98056030273438,0.00024251951423242724
2018-09-13,257.4944763183594,0.005896763404062929
2018-09-14,257.538818359375,0.00017219096933493983
2018-09-17,256.1752624511719,-0.005308630467402981
2018-09-18,257.5653076171875,0.0054114805767303846
2018-09-19,257.8398132324219,0.0010652033908304431
2018-09-20,259.92926025390625,0.008071004897271741
2018-09-21,259.6917724609375,-0.0009140808187224756
2018-09-24,258.8291320800781,-0.003327314942035843
2018-09-25,258.5889892578125,-0.0009282351336569233
2018-09-26,257.8153076171875,-0.0029964205340048088
2018-09-27,258.5356140136719,0.002789989650645087
2018-09-28,258.56231689453125,0.00010327978236628928
2018-10-01,259.4606018066406,0.0034681315442088526
2018-10-02,259.30938720703125,-0.0005829735994539704
2018-10-03,259.45172119140625,0.0005487457931688765
2018-10-04,257.4239501953125,-0.00784630235685791
2018-10-05,255.98316955566406,-0.005612639040146652
2018-10-08,255.98316955566406,0.0
2018-10-09,255.6094970703125,-0.001460820594897478
2018-10-10,247.51611328125,-0.032175193744023826
2018-10-11,242.064208984375,-0.022272666710645556
2018-10-12,245.4260711669922,0.013792748762511697
2018-10-15,244.04751586914062,-0.005632822605103705
2018-10-16,249.3837890625,0.021630087880972357
2018-10-17,249.4284210205078,0.00017895294952572678
2018-10-18,245.8262481689453,-0.014547006210636211
2018-10-19,245.69293212890625,-0.0005424652735931613
2018-10-22,244.59010314941406,-0.004498751782660108
2018-10-23,243.34498596191406,-0.005103629224126535
2018-10-24,235.971923828125,-0.030767300723955435
2018-10-25,240.20535278320312,0.017781362971835447
2018-10-26,235.9807586669922,-0.017743923460647588
2018-10-29,234.67344665527344,-0.0055553115602336705
2018-10-30,238.15087890625,0.014709458728010194
2018-10-31,240.69459533691406,0.010624472800582058
2018-11-01,243.25599670410156,0.010585482596257294
2018-11-02,241.81515502929688,-0.005940761091422653
2018-11-05,243.1492462158203,0.00550182466321183
2018-11-06,244.6878662109375,0.006307946065402401
2018-11-07,249.9263458251953,0.02118287492349008
2018-11-08,249.4728240966797,-0.0018162699519947546
2018-11-09,247.03585815429688,-0.009816486998106413
2018-11-12,242.4199676513672,-0.01886187520298922
2018-11-13,241.96632385253906,-0.0018730667626831122
2018-11-14,240.31210327148438,-0.006860050026518795
2018-11-15,242.8201904296875,0.010382703544997627
2018-11-16,243.45167541503906,0.002597252215032274
2018-11-19,239.33372497558594,-0.017059547805721817
2018-11-20,234.9046173095703,-0.018679368805041816
2018-11-21,235.7051239013672,0.003402000824715143
2018-11-23,234.13092041015625,-0.006701100952276518
2018-11-26,237.91079711914062,0.016015353560810262
2018-11-27,238.7112579345703,0.0033588943672250783
2018-11-28,244.20762634277344,0.022764095331398518
2018-11-29,243.67401123046875,-0.0021874786177266967
2018-11-30,245.1593017578125,0.006076898029230524
2018-12-03,248.4055633544922,0.013154536060383075
2018-12-04,240.35655212402344,-0.03293929183584598
2018-12-06,239.991943359375,-0.0015181012872979664
2018-12-07,234.41549682617188,-0.023510185185443268
2018-12-10,234.86016845703125,0.001895140945268102
2018-12-11,234.91354370117188,0.00022723810630056508
2018-12-12,236.09640502929688,0.0050226701920146576
2018-12-13,236.01638793945312,-0.00033897446458407816
2018-12-14,231.6583251953125,-0.01863769313887801
2018-12-17,227.1136474609375,-0.019813008091413502
2018-12-18,226.8645782470703,-0.0010972739429029408
2018-12-19,223.4671173095703,-0.015088990765116633
2018-12-20,219.82952880859375,-0.016411900163517894
2018-12-21,215.32530212402344,-0.02070245915302498
2018-12-24,209.6357879638672,-0.026778235807101564
2018-12-26,220.22767639160156,0.049290221935000135
2018-12-27,221.9184112548828,0.007647893542314353
2018-12-28,221.63218688964844,-0.0012906054288333365
2018-12-31,223.57333374023438,0.008720283381774644
2019-01-02,223.8059539794922,0.0010399241386753633
2019-01-03,218.46536254882812,-0.024151921377694587
2019-01-04,225.78297424316406,0.03294676877265003
2019-01-07,227.5631561279297,0.007853562280117136
2019-01-08,229.70120239257812,0.00935153508474152
2019-01-09,230.7747344970703,0.0046627150886830405
2019-01-10,231.58877563476562,0.0035212206887637603
2019-01-11,231.67825317382812,0.0003862892656325706
2019-01-14,230.26483154296875,-0.0061194813319784425
2019-01-15,232.9038543701172,0.011395638203108481
2019-01-16,233.4674072265625,0.0024167575369544708
2019-01-17,235.2386474609375,0.007558036207698574
2019-01-18,238.3696746826172,0.013222203625830509
2019-01-22,235.14920043945312,-0.013602515417309644
2019-01-23,235.64120483398438,0.0020901214983767608
2019-01-24,235.76644897460938,0.0005313623678359058
2019-01-25,237.76144409179688,0.008426143211785303
2019-01-28,235.9543914794922,-0.00762930534197063
2019-01-29,235.64120483398438,-0.001328200237650585
2019-01-30,239.3716583251953,0.015707070169587552
2019-01-31,241.4739227294922,0.008744087007856442
2019-02-01,241.59024047851562,0.00048158302822151383
2019-02-04,243.28990173339844,0.007010673642308291
2019-02-05,244.30979919433594,0.004183345257919931
2019-02-06,243.9877166748047,-0.0013192062452667686
2019-02-07,241.66175842285156,-0.009578826523416606
2019-02-08,241.95700073242188,0.00122097143942152
2019-02-11,242.09115600585938,0.0005543054962815943
2019-02-12,245.20428466796875,0.01277734514382935
2019-02-13,246.00047302246094,0.0032417807006063265
2019-02-14,245.4547576904297,-0.0022208149276568214
2019-02-15,248.12960815429688,0.010838579317095698
2019-02-19,248.55892944335938,0.0017287348649467882
2019-02-20,249.05995178222656,0.002013679653525535
2019-02-21,248.17428588867188,-0.0035623726730145003
2019-02-22,249.71295166015625,0.006180799802925471
2019-02-25,250.05284118652344,0.0013601954500909038
2019-02-26,249.8739776611328,-0.0007155588629342943
2019-02-27,249.7666778564453,-0.0004295079079418529
2019-02-28,249.30148315429688,-0.0018642537161098808
2019-03-01,250.85809326171875,0.006224473974317899
2019-03-04,249.94561767578125,-0.0036440488588489256
2019-03-05,249.6056671142578,-0.0013610238802326132
2019-03-06,248.09378051757812,-0.00607551908857995
2019-03-07,246.0183563232422,-0.008400669584969381
2019-03-08,245.52633666992188,-0.0020019331900340345
2019-03-11,249.0867919921875,0.014397178790004595
2019-03-12,250.02609252929688,0.003763884584621272
2019-03-13,251.68115234375,0.006597735372996225
2019-03-14,251.51998901367188,-0.000640552345147394
2019-03-15,252.76272583007812,0.004928740548063077
2019-03-18,253.6793212890625,0.0036197486563839857
2019-03-19,253.74208068847656,0.0002473659939825178
2019-03-20,252.978271484375,-0.0030147191811744608
2019-03-21,255.83560180664062,0.011231456172215638
2019-03-22,250.9117431640625,-0.01943380131220637
2019-03-25,250.72314453125,-0.0007519359052766132
2019-03-26,252.59197998046875,0.007426138999884381
2019-03-27,251.27105712890625,-0.005243194203221387
2019-03-28,252.22352600097656,0.003783436962984404
2019-03-29,253.81402587890625,0.006286114970848394
2019-04-01,256.823974609375,0.011789109265309579
2019-04-02,256.9497985839844,0.0004898030366276748
2019-04-03,257.35418701171875,0.00157256611808098
2019-04-04,258.0370788574219,0.0026499954134227665
2019-04-05,259.2858581542969,0.0048278614115153
2019-04-08,259.4837341308594,0.0007628665561806678
2019-04-09,258.1537780761719,-0.005138572648899762
2019-04-10,259.0343933105469,0.0034053991723595
2019-04-11,258.96246337890625,-0.00027772343084339315
2019-04-12,260.7146911621094,0.006743549945068962
2019-04-15,260.5439453125,-0.0006551291192836274
2019-04-16,260.7146911621094,0.0006551291192836519
2019-04-17,260.0766296386719,-0.0024503551315432715
2019-04-18,260.58880615234375,0.001967392662037313
2019-04-22,260.8133850097656,0.0008614419928282986
2019-04-23,263.1585693359375,0.008951624097344776
2019-04-24,262.5745849609375,-0.002221600865060189
2019-04-25,262.4128723144531,-0.0006160629148675749
2019-04-26,263.63470458984375,0.004645338278172941
2019-04-29,264.0481262207031,0.0015669326015897611
2019-04-30,264.1828918457031,0.0005102526103721063
2019-05-01,262.1971740722656,-0.007544841918185658
2019-05-02,261.631103515625,-0.0021612837687845225
2019-05-03,264.19183349609375,0.009739971554164884
2019-05-06,263.1047058105469,-0.0041234073991797794
2019-05-07,258.7109069824219,-0.016840824861978822
2019-05-08,258.3515319824219,-0.0013900644517408475
2019-05-09,257.5697326660156,-0.0030306946752749185
2019-05-10,258.8636474609375,0.005010975479958107
2019-05-13,252.35826110839844,-0.02545171643328838
2019-05-14,254.64064025878906,0.009003548380183
2019-05-15,256.1321716308594,0.005840309338823175
2019-05-16,258.50421142578125,0.009218378920316656
2019-05-17,256.8329772949219,-0.0064860057696652885
2019-05-20,255.13478088378906,-0.006634021819419118
2019-05-21,257.43505859375,0.008975530650983202
2019-05-22,256.64422607421875,-0.0030766971825418607
2019-05-23,253.50840759277344,-0.012293802949950229
2019-05-24,254.08355712890625,0.0022661894681240695
2019-05-28,251.7203826904297,-0.009344299036206354
2019-05-29,250.03126525878906,-0.006732907881694525
2019-05-30,250.7140655517578,0.002727137625207104
2019-05-31,247.3356170654297,-0.013566920828308038
2019-06-03,246.70668029785156,-0.002546086076817592
2019-06-04,252.0618896484375,0.02147454940319352
2019-06-05,254.24530029296875,0.00862489896653555
2019-06-06,255.89846801757812,0.006481206335220607
2019-06-07,258.4593505859375,0.009957673962045844
2019-06-10,259.64532470703125,0.004578133528153795
2019-06-11,259.5823974609375,-0.00024238785301797241
2019-06-12,259.12420654296875,-0.0017666674517120872
2019-06-13,260.19342041015625,0.004117770406763906
2019-06-14,259.9058532714844,-0.0011058164566932966
2019-06-17,260.0047302246094,0.0003803613831139055
2019-06-18,262.7274169921875,0.010417233391560017
2019-06-19,263.3201904296875,0.00225368837357518
2019-06-20,265.8361511230469,0.009509399983881473
2019-06-21,265.44970703125,-0.0014547504098527547
2019-06-24,265.1247253417969,-0.0012250184338528551
2019-06-25,262.5243835449219,-0.009856409514281229
2019-06-26,262.2625427246094,-0.0009978939220230477
2019-06-27,263.19244384765625,0.0035394167629412485
2019-06-28,264.54681396484375,0.005132735799130084
2019-07-01,266.9485168457031,0.009037592952631887
2019-07-02,267.6437072753906,0.002600826537286011
2019-07-03,269.7835998535156,0.007963510073316513
2019-07-05,269.4766540527344,-0.0011383959107187096
2019-07-08,267.99591064453125,-0.0055100380998246495
2019-07-09,268.3299255371094,0.0012455672027278635
2019-07-10,269.612060546875,0.004766824195621179
2019-07-11,270.2441101074219,0.002341549040986304
2019-07-12,271.4539489746094,0.0044668459062512525
2019-07-15,271.544189453125,0.0003323785956530762
2019-07-16,270.66839599609375,-0.0032304459253298706
2019-07-17,268.8265686035156,-0.006827995325859032
2019-07-18,269.8106384277344,0.003653928493049599
2019-07-19,268.31195068359375,-0.005570075106632809
2019-07-22,268.9709777832031,0.002453185817754135
2019-07-23,270.8941955566406,0.007124837845253259
2019-07-24,272.1672058105469,0.004688282328407177
2019-07-25,270.8670959472656,-0.004788324947998431
2019-07-26,272.681884765625,0.0066775787508082
2019-07-29,272.1852722167969,-0.0018228762001133627
2019-07-30,271.5171203613281,-0.0024577864689664538
2019-07-31,268.5467224121094,-0.011000284288482914
2019-08-01,266.2081604003906,-0.008746350879380974
2019-08-02,264.2037353515625,-0.007558030302767095
2019-08-05,256.25836181640625,-0.030534368937477185
2019-08-06,259.8518371582031,0.01392545010255324
2019-08-07,260.00531005859375,0.0005904426078239217
2019-08-08,265.1065979003906,0.019429947221506108
2019-08-09,263.3008728027344,-0.006834619973629196
2019-08-12,260.0955505371094,-0.01224831578814664
2019-08-13,264.1404724121094,0.01543198853643594
2019-08-14,256.3304443359375,-0.030013643802387826
2019-08-15,257.0077209472656,0.0026387167372772993
2019-08-16,260.7998352050781,0.014647071129614865
2019-08-19,263.94189453125,0.01197578427906601
2019-08-20,261.91925048828125,-0.00769273043578836
2019-08-21,264.05029296875,0.00810333665909723
2019-08-22,263.9689636230469,-0.00030805447085872
2019-08-23,257.188232421875,-0.02602329552123164
2019-08-26,260.03240966796875,0.01099803713593866
2019-08-27,259.01214599609375,-0.003931319478371638
2019-08-28,260.83587646484375,0.007016427385846841
2019-08-29,264.1676330566406,0.012692491611583562
2019-08-30,264.05029296875,-0.0004442866629071747
2019-09-03,262.50628662109375,-0.00586455789466087
2019-09-04,265.4858703613281,0.01128658951012197
2019-09-05,268.8987731933594,0.012773380661136617
2019-09-06,269.1064758300781,0.0007721212661573034
2019-09-09,269.241943359375,0.0005032708458961297
2019-09-10,269.1787414550781,-0.00023476774340105188
2019-09-11,271.0928039550781,0.0070855869582609156
2019-09-12,272.0318298339844,0.0034578686221787423
2019-09-13,271.8511657714844,-0.0006643490258183215
2019-09-16,271.0115051269531,-0.0030934575506341194
2019-09-17,271.6977844238281,0.0025290875829529977
2019-09-18,271.8602294921875,0.000597710158020697
2019-09-19,271.8421325683594,-6.656923014354019e-05
2019-09-20,270.5577392578125,-0.004735973505699348
2019-09-23,270.4942932128906,-0.0002345284423864195
2019-09-24,268.3717346191406,-0.007877911991255288
2019-09-25,269.9590759277344,0.005897287979333516
2019-09-26,269.396728515625,-0.0020852565643963076
2019-09-27,267.9454345703125,-0.005401762876463316
2019-09-30,269.1881103515625,0.004627072764744898
2019-10-01,265.9861755371094,-0.011966094430126287
2019-10-02,261.2876281738281,-0.017822511571231797
2019-10-03,263.4283752441406,0.008159686131233341
2019-10-04,266.9930114746094,0.013440973479174011
2019-10-07,265.841064453125,-0.004323855655010201
2019-10-08,261.71392822265625,-0.015646597933925168
2019-10-09,264.1993103027344,0.009451751356472532
2019-10-10,265.9861755371094,0.006740554193287363
2019-10-11,268.7436218261719,0.01031351065429815
2019-10-14,268.4443664550781,-0.0011141552252787608
2019-10-15,271.10205078125,0.009851629947962617
2019-10-16,270.6665954589844,-0.0016075327321413372
2019-10-17,271.4648742675781,0.0029449660464856936
2019-10-18,270.276611328125,-0.004386833486654863
2019-10-21,272.10888671875,0.006756384037936347
2019-10-22,271.2199401855469,-0.0032722258874600713
2019-10-23,272.009033203125,0.0029051969288832894
2019-10-24,272.45355224609375,0.0016328730517615427
2019-10-25,273.5692138671875,0.0040865079001077345
2019-10-28,275.1111755371094,0.0056206336479552475
2019-10-29,275.02960205078125,-0.0002965549555646946
2019-10-30,275.8732604980469,0.0030628234635931596
2019-10-31,275.1383972167969,-0.0026673254790553678
2019-11-01,277.6872863769531,0.009221377723890848
2019-11-04,278.80291748046875,0.004009531849394387
2019-11-05,278.49456787109375,-0.0011065890263114908
2019-11-06,278.5580139160156,0.00022779194377917658
2019-11-07,279.5378112792969,0.003511219133633565
2019-11-08,280.22698974609375,0.0024623871088783915
2019-11-11,279.69189453125,-0.0019113317759756805
2019-11-12,280.28143310546875,0.00210559597371688
2019-11-13,280.3721618652344,0.00032365354069438626
2019-11-14,280.7803649902344,0.0014548743076670842
2019-11-15,282.81219482421875,0.007210310360758699
2019-11-18,283.0208435058594,0.0007374920761549509
2019-11-19,282.9391784667969,-0.00028858942843571265
2019-11-20,281.88690185546875,-0.003726024223762087
2019-11-21,281.43341064453125,-0.001610065530535415
2019-11-22,282.05926513671875,0.0022213412043692216
2019-11-25,284.2453918457031,0.007720711957752145
2019-11-26,284.8893127441406,0.0022628076200593354
2019-11-27,286.1592102050781,0.004447606475610732
2019-11-29,285.0980529785156,-0.0037151683330839697
2019-12-02,282.6761474609375,-0.008531279530115319
2019-12-03,280.7803649902344,-0.006729142648772534
2019-12-04,282.5128173828125,0.0061511763655248556
2019-12-05,283.0208435058594,0.0017966260713886178
2019-12-06,285.60595703125,0.009092541305229023
2019-12-09,284.7079772949219,-0.0031490743057843392
2019-12-10,284.39044189453125,-0.001115924496134733
2019-12-11,285.1977844238281,0.002834830611522284
2019-12-12,287.6559143066406,0.008582103861866381
2019-12-13,287.82818603515625,0.0005987019747690603
2019-12-16,289.80560302734375,0.006846637970798523
2019-12-17,289.8691711425781,0.00021932338035647982
2019-12-18,289.8872985839844,6.253467570868441e-05
2019-12-19,291.07550048828125,0.004090463495881889
2019-12-20,292.3516540527344,0.004374687018798706
2019-12-23,292.7982177734375,0.0015263228410342718
2019-12-24,292.8074035644531,3.137193592975407e-05
2019-12-26,294.3659973144531,0.0053088147665387156
2019-12-27,294.2930908203125,-0.00024770362331247525
2019-12-30,292.670654296875,-0.0055282482740844465
2019-12-31,293.3816223144531,0.002426296747700063
2020-01-02,296.125244140625,0.009308260147804209
2020-01-03,293.88299560546875,-0.007600772934953642
2020-01-06,295.00421142578125,0.003807918262614534
2020-01-07,294.17462158203125,-0.00281609027860223
2020-01-08,295.74249267578125,0.005315576536375734
2020-01-09,297.7478332519531,0.006757812622116043
2020-01-10,296.8909606933594,-0.0028819954581159935
2020-01-13,298.9328308105469,0.006853966356105685
2020-01-14,298.4770202636719,-0.0015259562074621026
2020-01-15,299.15155029296875,0.00225735632116708
2020-01-16,301.6399841308594,0.008283898575808161
2020-01-17,302.5788879394531,0.0031078293237839488
2020-01-21,301.98626708984375,-0.0019604869201983927
2020-01-22,302.0228576660156,0.00012115901802442781
2020-01-23,302.3692321777344,0.0011461915384407286
2020-01-24,299.68023681640625,-0.008932864758559094
2020-01-27,294.8764953613281,-0.016159420041166942
2020-01-28,297.96661376953125,0.010424837013424969
2020-01-29,297.7204895019531,-0.0008263542394393172
2020-01-30,298.6866455078125,0.003239923851672017
2020-01-31,293.26312255859375,-0.018324780270592395
2020-02-03,295.441650390625,0.0074011215009200885
2020-02-04,299.9445495605469,0.015126266032749048
2020-02-05,303.4083557128906,0.011481984014668467
2020-02-06,304.4292907714844,0.0033592391802622903
2020-02-07,302.80670166015625,-0.005344192351457194
2020-02-10,305.0672302246094,0.007437525665448809
2020-02-11,305.595947265625,0.0017316163561770948
2020-02-12,307.5648498535156,0.006422163205098514
2020-02-13,307.2366943359375,-0.0010675169958279881
2020-02-14,307.7288513183594,0.001600600524605116
2020-02-18,306.9358215332031,-0.002580367020267917
2020-02-19,308.4034423828125,0.004770128345580583
2020-02-20,307.136474609375,-0.004116612189344344
2020-02-21,303.97344970703125,-0.010351830406771545
2020-02-24,293.89208984375,-0.033727702487409715
2020-02-25,284.9864501953125,-0.030771022650634007
2020-02-26,283.9382629394531,-0.0036848054502299655
2020-02-27,271.1861572265625,-0.04595131842526409
2020-02-28,270.0467529296875,-0.004210409081673459
2020-03-02,281.741455078125,0.042394721425102984
2020-03-03,273.67462158203125,-0.029049936169940144
2020-03-04,285.1779479980469,0.04117347610364374
2020-03-05,275.6981201171875,-0.03380686494034233
2020-03-06,271.1405944824219,-0.016669014247151663
2020-03-09,249.9659881591797,-0.0813126239345579
2020-03-10,262.9004821777344,0.05045070456325237
2020-03-11,250.08444213867188,-0.04997693642095803
2020-03-12,226.1570587158203,-0.10056892140967169
2020-03-13,245.49041748046875,0.08202820583036015
2020-03-16,218.62794494628906,-0.11588651024969697
2020-03-17,230.43212890625,0.0525849639205673
2020-03-18,218.76463317871094,-0.0519599499459017
2020-03-19,219.22952270507812,0.002122812346699086
2020-03-20,209.78199768066406,-0.04405034464894449
2020-03-23,204.41827392578125,-0.025900628128018792
2020-03-24,222.93917846679688,0.08673073485644357
2020-03-25,226.2766571044922,0.014859405138138182
2020-03-26,239.4888916015625,0.05674863705748876
2020-03-27,232.35556030273438,-0.03023824818903658
2020-03-30,239.90147399902344,0.03195952808505938
2020-03-31,236.3256378173828,-0.015017638842333427
2020-04-01,225.68984985351562,-0.04604896424463556
2020-04-02,230.89768981933594,0.02281300023459014
2020-04-03,227.56028747558594,-0.014559508019663834
2020-04-06,242.8446502685547,0.06500673641783025
2020-04-07,243.0922088623047,0.001018892107132958
2020-04-08,251.25247192382812,0.03301746612530201
2020-04-09,255.07583618164062,0.01510259990782771
2020-04-13,252.74696350097656,-0.009172053750911782
2020-04-14,260.201171875,0.02906622583077846
2020-04-15,254.6724395751953,-0.02147690108490935
2020-04-16,255.9009552001953,0.004812307137157609
2020-04-17,262.8143005371094,0.026657225309166522
2020-04-20,258.18408203125,-0.01777487442745875
2020-04-21,250.3447265625,-0.03083395245527345
2020-04-22,255.9009552001953,0.02195160157356566
2020-04-23,255.8826141357422,-7.16750812644222e-05
2020-04-24,259.4493713378906,0.013842781967561413
2020-04-27,263.1902160644531,0.014315442998905978
2020-04-28,261.97998046875,-0.004608935335778486
2020-04-29,268.8382568359375,0.025841832643222862
2020-04-30,266.33502197265625,-0.00935492565934648
2020-05-01,259.28436279296875,-0.026829612139591924
2020-05-04,259.99945068359375,0.0027541329965493698
2020-05-05,262.4017333984375,0.009197144729394867
2020-05-06,260.62298583984375,-0.006801798656524912
2020-05-07,263.7677917480469,0.011994275049039669
2020-05-08,268.1321716308594,0.01641089728598113
2020-05-11,268.1871643066406,0.00020507437375112884
2020-05-12,262.841796875,-0.020132792649878925
2020-05-13,258.1932373046875,-0.0178440320138133
2020-05-14,261.2831115722656,0.01189625173233292
2020-05-15,262.48431396484375,0.004586785813623484
2020-05-18,270.47943115234375,0.030004731371306458
2020-05-19,267.70123291015625,-0.010324499210882979
2020-05-20,272.2489013671875,0.01684517034047938
2020-05-21,270.369384765625,-0.006927610684601688
2020-05-22,270.8828125,0.0018971854191731383
2020-05-26,274.22027587890625,0.012245408820280107
2020-05-27,278.3003845214844,0.014769340233128429
2020-05-28,277.7869567871094,-0.0018465728029650964
2020-05-29,279.0246887207031,0.004445790537004426
2020-06-01,280.1524353027344,0.004033598881675429
2020-06-02,282.47216796875,0.008246158442043044
2020-06-03,286.23138427734375,0.013220494393023205
2020-06-04,285.4795227050781,-0.0026302174631754657
2020-06-05,292.7962951660156,0.025306826687291877
2020-06-08,296.33538818359375,0.012014752189026534
2020-06-09,294.1257629394531,-0.00748444010114561
2020-06-10,292.4844970703125,-0.005595777175188146
2020-06-11,275.62310791015625,-0.05937728234577518
2020-06-12,278.9237976074219,0.011904236207823004
2020-06-15,281.5278015136719,0.009292587080692307
2020-06-16,286.946533203125,0.019064698203964985
2020-06-17,285.754638671875,-0.004162367079413396
2020-06-18,285.8646545410156,0.00038492707228509845
2020-06-19,284.2309875488281,-0.005731218915947782
2020-06-22,286.0542907714844,0.0063943766552493455
2020-06-23,287.3712463378906,0.004593300425776026
2020-06-24,280.040771484375,-0.025839716089937792
2020-06-25,283.04302978515625,0.01066372978282032
2020-06-26,276.3203125,-0.02403818946292683
2020-06-29,280.38153076171875,0.014590540189295412
2020-06-30,283.9731140136719,0.012728279191700623
2020-07-01,285.96221923828125,0.00698013681448169
2020-07-02,287.5370178222656,0.005491908063160119
2020-07-06,291.975830078125,0.015319415545783808
2020-07-07,288.9644470214844,-0.010367365279436698
2020-07-08,291.1745910644531,0.007619396697664144
2020-07-09,289.51702880859375,-0.005708939826469541
2020-07-10,292.4731750488281,0.010158836502530357
2020-07-13,289.9405822753906,-0.008696939949174674
2020-07-14,293.6979675292969,0.012875904671104443
2020-07-15,296.3962097167969,0.009145187656546728
2020-07-16,295.4200134277344,-0.003298987544579547
2020-07-17,296.2764892578125,0.002894985602800045
2020-07-20,298.67095947265625,0.008049393769583562
2020-07-21,299.306396484375,0.0021252886737926848
2020-07-22,301.0099792480469,0.00567563173564226
2020-07-23,297.4184875488281,-0.012003221836638283
2020-07-24,295.5029296875,-0.006461444873556014
2020-07-27,297.6578369140625,0.007265877408685188
2020-07-28,295.77001953125,-0.0063624372554715045
2020-07-29,299.40765380859375,0.012223844191416023
2020-07-30,298.33929443359375,-0.003574624732961101
2020-07-31,300.6968688964844,0.007871266476111397
2020-08-03,302.7873840332031,0.006928179115082774
2020-08-04,303.9568786621094,0.0038549884988648814
2020-08-05,305.8448181152344,0.0061919981370905635
2020-08-06,307.88922119140625,0.0066622038438832135
2020-08-07,308.1101989746094,0.0007174610411893813
2020-08-10,309.0310974121094,0.0029844028471354258
2020-08-11,306.4802551269531,-0.00828857787366619
2020-08-12,310.7533264160156,0.013846101975377518
2020-08-13,310.1915588378906,-0.001809396436723192
2020-08-14,310.20074462890625,2.9612846468228474e-05
2020-08-17,311.18603515625,0.0031712659011957052
2020-08-18,311.8583679199219,0.0021582186480589797
2020-08-19,310.5599365234375,-0.004172220742042812
2020-08-20,311.52685546875,0.0031086328673707803
2020-08-21,312.63189697265625,0.0035409025481641094
2020-08-24,315.7998352050781,0.010082129545877219
2020-08-25,316.9049987792969,0.0034934605801407014
2020-08-26,320.08209228515625,0.009975460716184447
2020-08-27,320.781982421875,0.0021842086101947116
2020-08-28,322.8541259765625,0.006438888952244367
2020-08-31,321.68450927734375,-0.003629318458473359
2020-09-01,324.71429443359375,0.00937442126097125
2020-09-02,329.4110107421875,0.014360542196569764
2020-09-03,318.0746154785156,-0.0350202487199518
2020-09-04,315.4775695800781,-0.008198410505533478
2020-09-08,306.8577575683594,-0.027703274800281702
2020-09-09,312.9174499511719,0.01955510775967593
2020-09-10,307.4840087890625,-0.017516335623641976
2020-09-11,307.6405944824219,0.0005091186270516195
2020-09-14,311.6925964355469,0.013085233695926277
2020-09-15,313.2674560546875,0.005039883577751222
2020-09-16,312.02410888671875,-0.003976860960075881
2020-09-17,309.2798767089844,-0.008833840075849154
2020-09-18,305.7191467285156,-0.011579757473108661
2020-09-21,302.3167419433594,-0.011191577212690682
2020-09-22,305.3955383300781,0.010132501276218273
2020-09-23,298.3131103515625,-0.023464142633476296
2020-09-24,299.1082763671875,0.00266199537834532
2020-09-25,303.9438171386719,0.01603723612612405
2020-09-28,308.9922790527344,0.01647341741868429
2020-09-29,307.3094482421875,-0.00546107504917813
2020-09-30,309.63946533203125,0.0075533909423564655
2020-10-01,311.62744140625,0.0063997706550632675
2020-10-02,308.6685485839844,-0.009540333365615994
2020-10-05,314.14239501953125,0.017578327553462333
2020-10-06,309.6764221191406,-0.014318417711979847
2020-10-07,315.06695556640625,0.017257220866868647
2020-10-08,317.8591613769531,0.008823222332076656
2020-10-09,320.69769287109375,0.008890516708097746
2020-10-12,325.8569030761719,0.015959424749531718
2020-10-13,323.7303771972656,-0.00654733717876478
2020-10-14,321.6962585449219,-0.006303196287138385
2020-10-15,321.2986145019531,-0.0012368499667109202
2020-10-16,321.1045227050781,-0.0006042679169492774
2020-10-19,316.22265625,-0.015320112179288782
2020-10-20,317.4894104003906,0.003997890853840666
2020-10-21,316.88836669921875,-0.0018949083738905377
2020-10-22,318.6265563964844,0.00547019107943497
2020-10-23,319.70831298828125,0.0033893107809991538
2020-10-26,313.8002014160156,-0.01865257603359402
2020-10-27,312.7184143066406,-0.0034533313370034837
