Date,AAPL,return
2022-10-06,142.76608276367188,-0.00664799825213458
2022-10-07,137.52391052246094,-0.03740970933611073
2022-10-10,137.8478546142578,0.0023527774611926274
2022-10-11,136.43421936035156,-0.010307985137329778
2022-10-12,135.8059844970703,-0.004615306406263899
2022-10-13,140.37081909179688,0.03306034614811241
2022-10-14,135.84523010253906,-0.03277140500864697
2022-10-17,139.8013916015625,0.0287065602270933
2022-10-18,141.11685180664062,0.00936549940156907
2022-10-19,141.224853515625,0.0007650425864560342
2022-10-20,140.76345825195312,-0.003272445389899961
2022-10-21,144.57237243652344,0.02669934890213267
2022-10-24,146.7124481201172,0.014694306328294892
2022-10-25,149.54953002929688,0.019153106695090075
2022-10-26,146.61431884765625,-0.019822184918916026
2022-10-27,142.14767456054688,-0.030938978676673747
2022-10-28,152.88726806640625,0.07283436088132107
2022-10-31,150.5312042236328,-0.01553044005934924
2022-11-01,147.89047241210938,-0.017698451210217934
2022-11-02,142.37342834472656,-0.03801856565805672
2022-11-03,136.3361053466797,-0.04333018307918889
2022-11-04,136.07058715820312,-0.0019494254720507894
2022-11-07,136.60154724121094,0.003894499562795679
2022-11-08,137.17189025878906,0.004166538930032982
2022-11-09,132.6191864013672,-0.033753051694078814
2022-11-10,144.4188995361328,0.08523633999756282
2022-11-11,147.20164489746094,0.01908527969900168
2022-11-14,145.80532836914062,-0.009531016158999364
2022-11-15,147.53598022460938,0.011799715110562242
2022-11-16,146.30682373046875,-0.008366130780558891
2022-11-17,148.2046356201172,0.0128880428822768
2022-11-18,148.76513671875,0.0037748068416149296
2022-11-21,145.53985595703125,-0.021918825497881236
2022-11-22,147.6736602783203,0.014554867852307392
2022-11-23,148.548828125,0.005908872062701453
2022-11-25,145.63818359375,-0.01978836178135558
2022-11-28,141.81307983398438,-0.02661550006967076
2022-11-29,138.81402587890625,-0.021374757300318816
2022-11-30,145.55953979492188,0.04745011715306074
2022-12-01,145.83486938476562,0.0018897388769738243
2022-12-02,145.34320068359375,-0.0033771030101223437
2022-12-05,144.18292236328125,-0.008015059363664848
2022-12-06,140.5249786376953,-0.02569753075410519
2022-12-07,138.58786010742188,-0.013880763363217629
2022-12-08,140.2693328857422,0.012059887283493465
2022-12-09,139.78749084472656,-0.0034410339304957586
2022-12-12,142.07864379882812,0.01625738700339503
2022-12-13,143.04226684570312,0.006759425071102279
2022-12-14,140.81997680664062,-0.01565784454577573
2022-12-15,134.22198486328125,-0.04798728163453369
2022-12-16,132.26516723632812,-0.014686282494811189
2022-12-19,130.16087341308594,-0.016037577067827217
2022-12-20,130.09205627441406,-0.0005288481505926257
2022-12-21,133.18948364257812,0.02353047831610785
2022-12-22,130.02320861816406,-0.024059841003731496
2022-12-23,129.65940856933594,-0.0028018840134230514
2022-12-27,127.85993194580078,-0.01397569525714054
2022-12-28,123.93653106689453,-0.031165794750537896
2022-12-29,127.44694519042969,0.027930573512321644
2022-12-30,127.76161193847656,0.002465958908611978
2023-01-03,122.98272705078125,-0.038122205723567816
2023-01-04,124.2511978149414,0.010261390262290605
2023-01-05,122.93354034423828,-0.010661418350874747
2023-01-06,127.45677185058594,0.03613337585973785
2023-01-09,127.9779281616211,0.004080550012610061
2023-01-10,128.5482635498047,0.004446612832149788
2023-01-11,131.26219177246094,0.02089236120709858
2023-01-12,131.1835174560547,-0.0005995473806311007
2023-01-13,132.51100158691406,0.010068433351979706
2023-01-17,133.6713104248047,0.00871820654365519
2023-01-18,132.95350646972656,-0.005384387677261811
2023-01-19,133.01248168945312,0.0004434794170587275
2023-01-20,135.56907653808594,0.019038329262485044
2023-01-23,138.75502014160156,0.02322863280277328
2023-01-24,140.15130615234375,0.010012664068850267
2023-01-25,139.4925079345703,-0.0047117039846510745
2023-01-26,141.55746459960938,0.014694851630483993
2023-01-27,143.4945831298828,0.013591541375945131
2023-01-30,140.6134796142578,-0.02028243940360268
2023-01-31,141.88194274902344,0.008980475854514199
2023-02-01,143.00291442871094,0.007869687958289327
2023-02-02,148.30299377441406,0.03639242555287201
2023-02-03,151.92156982421875,0.024106963454644362
2023-02-06,149.1977996826172,-0.018091459454723284
2023-02-07,152.06903076171875,0.019061627274267263
2023-02-08,149.38462829589844,-0.01781018968010773
2023-02-09,148.35215759277344,-0.006935487253356016
2023-02-10,148.71649169921875,0.0024528625957851978
2023-02-13,151.51339721679688,0.018632298351623763
2023-02-14,150.87326049804688,-0.004233901587065542
2023-02-15,152.97093200683594,0.013807766532694834
2023-02-16,151.37551879882812,-0.010484287349367901
2023-02-17,150.23313903808594,-0.007575281372056692
2023-02-21,146.22494506835938,-0.027042192073950404
2023-02-22,146.6484375,0.0028919850830148013
2023-02-23,147.13095092773438,0.0032848721225278285
2023-02-24,144.48182678222656,-0.018169279439095274
2023-02-27,145.67347717285156,0.008213925951291381
2023-02-28,145.1712188720703,-0.003453793772998781
2023-03-01,143.1031036376953,-0.01434849068811147
2023-03-02,143.69398498535156,0.004120559148917289
2023-03-03,148.73623657226562,0.03448857883016953
2023-03-06,151.49371337890625,0.018369615340087183
2023-03-07,149.2975616455078,-0.014602755740070918
2023-03-08,150.54824829101562,0.008342246963703974
2023-03-09,148.3029022216797,-0.015026800573726806
2023-03-10,146.24464416503906,-0.013975954541902699
2023-03-13,148.18472290039062,0.013178758857940025
2023-03-14,150.27252197265625,0.01399083563296256
2023-03-15,150.66644287109375,0.0026179469556217865
2023-03-16,153.48304748535156,0.0185217152993094
2023-03-17,152.64593505859375,-0.005469031428022892
2023-03-20,155.00946044921875,0.015365060547469249
2023-03-21,156.8609161376953,0.011873378034553538
2023-03-22,155.4329071044922,-0.009145355302208927
2023-03-23,156.51622009277344,0.006945474429721083
2023-03-24,157.8162078857422,0.008271467332284432
2023-03-27,155.87611389160156,-0.012369564675823737
2023-03-28,155.2556610107422,-0.003988366045346528
2023-03-29,158.32830810546875,0.019597592595504202
2023-03-30,159.89414978027344,0.009841255848982412
2023-03-31,162.3955841064453,0.015523203464513928
2023-04-03,163.64627075195312,0.00767197684225288
2023-04-04,163.11448669433594,-0.0032548861207348503
2023-04-05,161.27288818359375,-0.011354438789751037
2023-04-06,162.1592254638672,0.0054808379356257085
2023-04-10,159.5691375732422,-0.016101433047116923
2023-04-11,158.35784912109375,-0.007619952780517747
2023-04-12,157.66845703125,-0.004362884797607307
2023-04-13,163.0455322265625,0.03353504547494854
2023-04-14,162.70086669921875,-0.0021161594240292183
2023-04-17,162.72056579589844,0.00012106821946371861
2023-04-18,163.94174194335938,0.007476723254018458
2023-04-19,165.08412170410156,0.006944039830227995
2023-04-20,164.11898803710938,-0.005863470930640278
2023-04-21,162.51376342773438,-0.009829005361303062
2023-04-24,162.81903076171875,0.0018766471073775035
2023-04-25,161.2827606201172,-0.009480241630600773
2023-04-26,161.27288818359375,-6.121384984662138e-05
2023-04-27,165.85226440429688,0.02799953080006481
2023-04-28,167.1029510498047,0.007512677200301119
2023-05-01,167.01434326171875,-0.000530399303907932
2023-05-02,165.98025512695312,-0.006210860259663807
2023-05-03,164.90682983398438,-0.006488189520740691
2023-05-04,163.27203369140625,-0.009962918680677248
2023-05-05,170.93389892578125,0.04585919771879969
2023-05-08,170.86497497558594,-0.0004033012183031077
2023-05-09,169.1612091064453,-0.0100214642750584
2023-05-10,170.92405700683594,0.010367186497306448
2023-05-11,171.1111602783203,0.0010940586272517004
2023-05-12,170.1841583251953,-0.005432270425128461
2023-05-15,169.6910858154297,-0.0029014932048370048
2023-05-16,169.6910858154297,0.0
2023-05-17,170.30250549316406,0.0035966580104570007
2023-05-18,172.6298828125,0.013573597199249275
2023-05-19,172.73838806152344,0.0006283452288123665
2023-05-22,171.7916259765625,-0.005495976719137797
2023-05-23,169.18807983398438,-0.015271270965024605
2023-05-24,169.46424865722656,0.001630987660370034
2023-05-25,170.59835815429688,0.006670028865238768
2023-05-26,173.00462341308594,0.014006308009560577
2023-05-30,174.84877014160156,0.010603110621600069
2023-05-31,174.79945373535156,-0.0002820915606559911
2023-06-01,177.6001739501953,0.015895471874137188
2023-06-02,178.4483184814453,0.0047642169733995154
2023-06-05,177.09722900390625,-0.00760012881923625
2023-06-06,176.7323760986328,-0.0020623092546554096
2023-06-07,175.361572265625,-0.007786619256139284
2023-06-08,178.07354736328125,0.015346682737571364
2023-06-09,178.45816040039062,0.0021575258409245886
2023-06-12,181.2490234375,0.015517727560482268
2023-06-13,180.77561950683594,-0.0026153147843694996
2023-06-14,181.4068145751953,0.003485512537242839
2023-06-15,183.43832397460938,0.011136398324989206
2023-06-16,182.3634033203125,-0.0058770840489710775
2023-06-20,182.45213317871094,0.0004864368496996409
2023-06-21,181.41668701171875,-0.005691331075844113
2023-06-22,184.41465759277344,0.01639027240173034
2023-06-23,184.0990753173828,-0.0017127304865614855
2023-06-26,182.7085723876953,-0.007581682656353466
2023-06-27,185.4599609375,0.014946631896328078
2023-06-28,186.633544921875,0.006308026651463431
2023-06-29,186.96885681152344,0.0017950204716388452
2023-06-30,191.28829956054688,0.022839649927347352
2023-07-03,189.79916381835938,-0.007815231224921917
2023-07-05,188.68478393554688,-0.00588866772103884
2023-07-06,189.1581573486328,0.0025056636450270864
2023-07-07,188.0437774658203,-0.0059086819133618304
2023-07-10,186.0023956298828,-0.01091524122246807
2023-07-11,185.47975158691406,-0.002813833136948625
2023-07-12,187.1463623046875,0.008945276612995608
2023-07-13,187.9056854248047,0.0040491668406373365
2023-07-14,188.0536346435547,0.0007870491220184261
2023-07-17,191.30801391601562,0.0171575546459684
2023-07-18,191.05160522460938,-0.0013411914700515793
2023-07-19,192.40267944335938,0.007046888579990644
2023-07-20,190.4599151611328,-0.01014871123153575
2023-07-21,189.28636169433594,-0.006180743692761794
2023-07-24,190.08517456054688,0.004211249239465601
2023-07-25,190.94313049316406,0.004503378731778441
2023-07-26,191.81097412109375,0.004534739691367467
2023-07-27,190.5486602783203,-0.006602780812960177
2023-07-28,193.12254333496094,0.013417330494655773
2023-07-31,193.73397827148438,0.0031610450464491873
2023-08-01,192.9056396484375,-0.004284816412952824
2023-08-02,189.91749572753906,-0.01561141076784996
2023-08-03,188.52699279785156,-0.007348550338261279
2023-08-04,179.4739227294922,-0.04921127440127187
2023-08-07,176.37733459472656,-0.017404273476258825
2023-08-08,177.31417846679688,0.005297532049403864
2023-08-09,175.72645568847656,-0.008994621746183335
2023-08-10,175.50950622558594,-0.0012353489619837236
2023-08-11,175.56874084472656,0.0003374439755068387
2023-08-14,177.2178955078125,0.00934937158016828
2023-08-15,175.23300170898438,-0.01126349683967803
2023-08-16,174.3639678955078,-0.004971642657361057
2023-08-17,171.82608032226562,-0.014662079696846608
2023-08-18,172.30999755859375,0.002812361658010428
2023-08-21,173.6431427001953,0.007707123222747864
2023-08-22,175.0157470703125,0.007873663925121916
2023-08-23,178.85714721679688,0.021711473845600703
2023-08-24,174.17636108398438,-0.026519071631766578
2023-08-25,176.37850952148438,0.012563952693518975
2023-08-28,177.9387969970703,0.008807346029902187
2023-08-29,181.8196563720703,0.02157564268576514
2023-08-30,185.3055877685547,0.018990991333379156
2023-08-31,185.52279663085938,0.0011714792949157294
2023-09-01,187.0929412841797,0.008427738214282159
2023-09-05,187.3299560546875,0.0012660272854578187
2023-09-06,180.6248016357422,-0.03644957222957736
2023-09-07,175.3416290283203,-0.02968572385559879
2023-09-08,175.95387268066406,0.003485636845588564
2023-09-11,177.1190948486328,0.006600484916744795
2023-09-12,174.09738159179688,-0.017207551580870513
2023-09-13,172.0334930419922,-0.011925622136593103
2023-09-14,173.5443572998047,0.008744043536441662
2023-09-15,172.82347106933594,-0.0041625532876615684
2023-09-18,175.7465057373047,0.016771973392602623
2023-09-19,176.83274841308594,0.00616171314532705
2023-09-20,173.29751586914062,-0.02019449929360795
2023-09-21,171.7569580078125,-0.008929419638067317
2023-09-22,172.606201171875,0.0049322632985983805
2023-09-25,173.88011169433594,0.007353342486292433
2023-09-26,169.8115997314453,-0.023676462857025078
2023-09-27,168.30067443847656,-0.008937477080366272
2023-09-28,168.5574951171875,0.0015248003562391738
2023-09-29,169.0709686279297,0.0030416505819388655
2023-10-02,171.5792236328125,0.014726545837252735
2023-10-03,170.24610900878906,-0.007800015128379667
2023-10-04,171.49034118652344,0.007281855213351685
2023-10-05,172.72476196289062,0.0071724108383176355
2023-10-06,175.27249145507812,0.01464250069237468
2023-10-09,176.75375366210938,0.00841568473911072
2023-10-10,176.16123962402344,-0.0033578318069556346
2023-10-11,177.5536346435547,0.007873020407432306
2023-10-12,178.45228576660156,0.005048528579068634
2023-10-13,176.61553955078125,-0.010345981632235293
2023-10-16,176.4871368408203,-0.0007272825962854978
2023-10-17,174.93673706054688,-0.008823588574136102
2023-10-18,173.6431427001953,-0.0074221168454986644
2023-10-19,173.2678680419922,-0.0021635220155349945
2023-10-20,170.7200927734375,-0.014813436215699322
2023-10-23,170.83860778808594,0.0006939657470875233
2023-10-24,171.2731170654297,0.002540161470152224
2023-10-25,168.96231079101562,-0.013583781214028224
2023-10-26,164.804931640625,-0.024913134949627526
2023-10-27,166.1183319091797,0.007937835199737581
2023-10-30,168.1624298095703,0.012229979183971819
2023-10-31,168.63648986816406,0.002815094372124821
2023-11-01,171.79647827148438,0.018565059550956445
2023-11-02,175.35150146484375,0.020482028885076907
2023-11-03,174.44297790527344,-0.005194625164936416
2023-11-06,176.99073791503906,0.01449948898269104
2023-11-07,179.5484161376953,0.014347496303895396
2023-11-08,180.60501098632812,0.005867487578208836
2023-11-09,180.1310577392578,-0.002627702416662486
2023-11-10,184.3136749267578,0.022954376693700054
2023-11-13,182.73158264160156,-0.008620746627762847
2023-11-14,185.34205627441406,0.014184756131324321
2023-11-15,185.9056396484375,0.003036160564235143
2023-11-16,187.58665466308594,0.009001665583400336
2023-11-17,187.56686401367188,-0.00010550693754511513
2023-11-20,189.3071746826172,0.009235568706387712
2023-11-21,188.50621032714844,-0.004240006242249035
2023-11-22,189.168701171875,0.0035082633452501867
2023-11-24,187.84373474121094,-0.007028796715076937
2023-11-27,187.6657257080078,-0.0009480935384384409
2023-11-28,188.2689208984375,0.00320904558021097
2023-11-29,187.2504425048828,-0.005424385478439529
2023-11-30,187.8239288330078,0.0030579896620656698
2023-12-01,189.0994873046875,0.006768289188096742
2023-12-04,187.30975341796875,-0.009509582552866219
2023-12-05,191.25509643554688,0.020844438511818917
2023-12-06,190.1674346923828,-0.00570320105683713
2023-12-07,192.09559631347656,0.010088226260230948
2023-12-08,193.51950073242188,0.007385140786910924
2023-12-11,191.01779174804688,-0.013011712149176194
2023-12-12,192.53070068359375,0.007889050860498846
2023-12-13,195.74429321289062,0.016553555917438848
2023-12-14,195.89260864257812,0.0007574129816430953
2023-12-15,195.3586883544922,-0.0027292976336066948
2023-12-18,193.69747924804688,-0.008539739710460237
2023-12-19,194.73570251464844,0.005345710859709079
2023-12-20,192.64935302734375,-0.010771554710493745
2023-12-21,192.50099182128906,-0.0007704067535030379
2023-12-22,191.43309020996094,-0.00556295684749109
2023-12-26,190.88926696777344,-0.0028448433566449836
2023-12-27,190.9881134033203,0.0005176867907619238
2023-12-28,191.41331481933594,0.0022238493889954547
2023-12-29,190.3750762939453,-0.005438830037211479
2024-01-02,183.56219482421875,-0.03644266553092754
2024-01-03,182.18775939941406,-0.007515746091960641
2024-01-04,179.8739471435547,-0.012781488425313412
2024-01-05,179.15211486816406,-0.004021063228399282
2024-01-08,183.48309326171875,0.02388727974167133
2024-01-09,183.0677947998047,-0.002265980812716087
2024-01-10,184.10601806640625,0.0056552291978584366
2024-01-11,183.51275634765625,-0.003227594862173829
2024-01-12,183.83905029296875,0.001776466184321464
2024-01-16,181.57467651367188,-0.012393638210713688
2024-01-17,180.63531494140625,-0.005186845754808101
2024-01-18,186.5187225341797,0.032051458790256095
2024-01-19,189.41592407226562,0.015413630660416984
2024-01-22,191.71981811523438,0.012089771962100159
2024-01-23,192.9954071044922,0.006631365644700385
2024-01-24,192.3230438232422,-0.0034899131461333405
2024-01-25,191.9967041015625,-0.0016982723467926565
2024-01-26,190.26629638671875,-0.009053554920516451
2024-01-29,189.58401489257812,-0.0035923741938668117
2024-01-30,185.93531799316406,-0.019433416120086824
2024-01-31,182.33607482910156,-0.01954731124165301
2024-02-01,184.7685546875,0.01325243684491642
2024-02-02,183.76986694335938,-0.005419734443433831
2024-02-05,185.579345703125,0.009798278564350556
2024-02-06,187.1812286376953,0.008594754411938656
2024-02-07,187.28997802734375,0.0005808157784632326
2024-02-08,186.2122039794922,-0.005771195410336894
2024-02-09,186.9745635986328,0.004085679053301888
2024-02-12,185.29141235351562,-0.009042796405841581
2024-02-13,183.20236206054688,-0.011338442159473924
2024-02-14,182.32119750976562,-0.004821392409103071
2024-02-15,182.03408813476562,-0.001575986108818747
2024-02-16,180.49949645996094,-0.008465978909049038
2024-02-20,179.7569580078125,-0.004122282859608056
2024-02-21,180.5093994140625,0.004177145519322142
2024-02-22,182.5390167236328,0.011181089705893892
2024-02-23,180.70742797851562,-0.01008463699785198
2024-02-26,179.3609161376953,-0.007479236315505266
2024-02-27,180.8163299560547,0.008081697307032643
2024-02-28,179.61831665039062,-0.006647627960962899
2024-02-29,178.95498657226562,-0.0036998339187235213
2024-03-01,177.8758087158203,-0.006048699613352767
2024-03-04,173.36109924316406,-0.025708904919804963
2024-03-05,168.43052673339844,-0.02885333750115696
2024-03-06,167.44046020507812,-0.005895533907319091
2024-03-07,167.32167053222656,-0.0007096960314824941
2024-03-08,169.03448486328125,0.010184615972638245
2024-03-11,171.034423828125,0.011762098626482346
2024-03-12,171.50965881347656,0.0027747394530746408
2024-03-13,169.43052673339844,-0.01219661361146525
2024-03-14,171.2819366455078,0.01086798009486437
2024-03-15,170.9057159423828,-0.0021989154305977346
2024-03-18,171.99481201171875,0.006352277950969228
2024-03-19,174.3313751220703,0.01349362912835745
2024-03-20,176.89564514160156,0.014602040470350148
2024-03-21,169.66812133789062,-0.04171568168830152
2024-03-22,170.569091796875,0.00529614357369039
2024-03-25,169.15333557128906,-0.008334830482180745
2024-03-26,168.024658203125,-0.0066948709864384425
2024-03-27,171.5888671875,0.02099056476810752
2024-03-28,169.77703857421875,-0.010615269986465035
2024-04-01,168.34144592285156,-0.008491705386029311
2024-04-02,167.1632537841797,-0.007023430568385549
2024-04-03,167.9652099609375,0.004785971913959819
2024-04-04,167.14346313476562,-0.00490437007011761
2024-04-05,167.89590454101562,0.004491667212221359
2024-04-08,166.7771453857422,-0.006685709069029421
2024-04-09,167.98501586914062,0.007216321704644215
2024-04-10,166.11378479003906,-0.011201780085346752
2024-04-11,173.30165100097656,0.04236071942887824
2024-04-12,174.7967071533203,0.008589901734452616
2024-04-15,170.9750213623047,-0.022106153320174134
2024-04-16,167.69790649414062,-0.01935328681354437
2024-04-17,166.3315887451172,-0.008180866592537995
2024-04-18,165.38113403320312,-0.005730605115273025
2024-04-19,163.36138916015625,-0.012287855352796015
2024-04-22,164.1930389404297,0.005077944280213801
2024-04-23,165.24253845214844,0.006371522289764302
2024-04-24,167.34149169921875,0.012622260385734734
2024-04-25,168.20285034179688,0.005134108531760491
2024-04-26,167.6186981201172,-0.003478947753799601
2024-04-29,171.7769775390625,0.024505247443103177
2024-04-30,168.63848876953125,-0.018439689199200415
2024-05-01,167.6186981201172,-0.006065558243902761
2024-05-02,171.3116455078125,0.021792640347870578
2024-05-03,181.55886840820312,0.05809555882808964
2024-05-06,179.90545654296875,-0.009148473488999687
2024-05-07,180.58859252929688,0.003790003223669653
2024-05-08,180.92520141601562,0.0018622193102028077
2024-05-09,182.737060546875,0.009964597993558305
2024-05-10,181.47793579101562,-0.006914211576638043
2024-05-13,184.68019104003906,0.017491551650958576
2024-05-14,185.82034301757812,0.006154677101998476
2024-05-15,188.09066772460938,0.01214381252516658
2024-05-16,188.2096405029297,0.0006323289122184468
2024-05-17,188.23936462402344,0.000157918447124054
2024-05-20,189.3993377685547,0.006143315212802152
2024-05-21,190.69808959960938,0.006833810449374253
2024-05-22,189.26052856445312,-0.007566970853531189
2024-05-23,185.27505493164062,-0.02128301954712243
2024-05-24,188.34844970703125,0.01645219886405186
2024-05-28,188.3583526611328,5.257645490654772e-05
2024-05-29,188.65579223632812,0.0015778699071719818
2024-05-30,189.64718627929688,0.005241282087757588
2024-05-31,190.5989532470703,0.005006067683534732
2024-06-03,192.36366271972656,0.009216157869756535
2024-06-04,192.68092346191406,0.001647917282154772
2024-06-05,194.18785095214844,0.0077904199628184775
2024-06-06,192.80978393554688,-0.007121866994045582
2024-06-07,195.19906616210938,0.012315762519412654
2024-06-10,191.4614715576172,-0.019333294493884715
2024-06-11,205.3709716796875,0.07013136623411645
2024-06-12,211.2401580810547,0.028177714484368885
2024-06-13,212.4000701904297,0.005475943644583721
2024-06-14,210.6651153564453,-0.008201878193852952
2024-06-17,214.80921936035156,0.01948054074837888
2024-06-18,212.4496612548828,-0.011045210295960742
2024-06-20,207.87924194335938,-0.0217477285630103
2024-06-21,205.7080535888672,-0.010499395524989864
2024-06-24,206.3524932861328,0.0031278909255934057
2024-06-25,207.27450561523438,0.004458189908628179
2024-06-26,211.41859436035156,0.019795998917311906
2024-06-27,212.26129150390625,0.003977995099310788
2024-06-28,208.81118774414062,-0.016387587129391132
2024-07-01,214.8885498046875,0.028689085001312196
2024-07-02,218.37831115722656,0.016109410326762216
2024-07-03,219.64732360839844,0.005794254495032921
2024-07-05,224.39614868164062,0.021389825217201487
2024-07-08,225.8634490966797,0.006517598365065061
2024-07-09,226.71609497070312,0.0037679426477799636
2024-07-10,230.97915649414062,0.018628923047260704
2024-07-11,225.6156005859375,-0.0234948060571208
2024-07-12,228.56008911132812,0.012966479037538656
2024-07-15,232.386962890625,0.01660477788346417
2024-07-16,232.80337524414062,0.0017902885361148143
2024-07-17,226.91436767578125,-0.025621502821612768
2024-07-18,222.2547149658203,-0.020748622538622436
2024-07-19,222.3836212158203,0.0005798251887972192
2024-07-22,222.03662109375,-0.0015615859024863106
2024-07-23,223.07760620117188,0.004677392639804134
2024-07-24,216.6631622314453,-0.029175821015094007
2024-07-25,215.6221923828125,-0.004816132906842135
2024-07-26,216.08815002441406,0.0021586595305681014
2024-07-29,216.36572265625,0.0012837099514602286
2024-07-30,216.9209442138672,0.0025628384345432087
2024-07-31,220.17274475097656,0.014879466870876195
2024-08-01,216.48472595214844,-0.016892446575784998
2024-08-02,217.97183227539062,0.006845849615694058
2024-08-05,207.47279357910156,-0.04936562890192134
2024-08-06,205.45030212402344,-0.009796049916924702
2024-08-07,208.01805114746094,0.012420694422535905
2024-08-08,211.47805786132812,0.01649638746933686
2024-08-09,214.38291931152344,0.013642510864846495
2024-08-12,215.9114532470703,0.00710462633261756
2024-08-13,219.62364196777344,0.017046978109110288
2024-08-14,220.07028198242188,0.0020315958167308546
2024-08-15,223.04795837402344,0.01343984942002915
2024-08-16,224.3680877685547,0.00590114385423132
2024-08-19,224.2092742919922,-0.0007080762277809926
2024-08-20,224.8246307373047,0.002740803416550975
2024-08-21,224.7154541015625,-0.0004857259299927835
2024-08-22,222.859375,-0.008293986260495234
2024-08-23,225.15220642089844,0.010235679317728896
2024-08-26,225.48965454101562,0.0014976335419392389
2024-08-27,226.33334350585938,0.0037346038120536456
2024-08-28,224.8048095703125,-0.006776371159071747
2024-08-29,228.0802459716797,0.01446501037218936
2024-08-30,227.296142578125,-0.003443762953870593
2024-09-03,221.1124725341797,-0.027582262541598606
2024-09-04,219.20675659179688,-0.008656119086619325
2024-09-05,220.72540283203125,0.00690402935982952
2024-09-06,219.177001953125,-0.00703977635381635
2024-09-09,219.2663116455078,0.0004073944833826125
2024-09-10,218.47227478027344,-0.0036279083487940223
2024-09-11,221.00331115722656,0.011518566410296529
2024-09-12,221.1124725341797,0.0004938135357212315
2024-09-13,220.84446716308594,-0.0012128122894886628
2024-09-16,214.71047973632812,-0.028168170501985286
2024-09-17,215.17697143554688,0.002170297742130168
2024-09-18,219.04795837402344,0.017829881347589237
2024-09-19,227.1670684814453,0.03639503742601804
2024-09-20,226.50205993652344,-0.0029316917531639415
2024-09-23,224.7849578857422,-0.007609837063132509
2024-09-24,225.67825317382812,0.003966123923665201
2024-09-25,224.6856689453125,-0.004407927841953525
2024-09-26,225.8271484375,0.0050674781752963055
2024-09-27,226.09510803222656,0.0011858660302411827
2024-09-30,231.266357421875,0.02261436593990698
2024-10-01,224.52687072753906,-0.029574717231684006
2024-10-02,225.09263610839844,0.0025166420533949125
2024-10-03,223.99090576171875,-0.0049065817571294175
2024-10-04,225.1125030517578,0.004994839049835235
2024-10-07,220.04051208496094,-0.02278861556233194
2024-10-08,224.09017944335938,0.01823688239909979
2024-10-09,227.8321075439453,0.016560429639850674
2024-10-10,227.33583068847656,-0.0021806327310848785
2024-10-11,225.85691833496094,-0.0065266604838868
2024-10-14,229.57901000976562,0.016345546383963523
2024-10-15,232.11004638671875,0.01096435662917942
2024-10-16,230.055419921875,-0.008891360997468364
2024-10-17,230.42266845703125,0.0015950753023402755
2024-10-18,233.25148010253906,0.01220187388786606
2024-10-21,234.72047424316406,0.006278149585819692
2024-10-22,234.10508728027344,-0.002625229368123095
2024-10-23,229.04302978515625,-0.02186021659325295
2024-10-24,228.85443115234375,-0.0008237592892142319
2024-10-25,229.68820190429688,0.003636615706932397
2024-10-28,231.6633758544922,0.008562606538802668
2024-10-29,231.93138122558594,0.0011562054870414215
2024-10-30,228.38795471191406,-0.015395818635662731
2024-10-31,224.22911071777344,-0.018377393862728672
2024-11-01,221.25144958496094,-0.0133685091767936
2024-11-04,220.3581085205078,-0.004045846683516884
2024-11-05,221.7873992919922,0.006465273195783907
2024-11-06,221.06283569335938,-0.0032722766657062178
2024-11-07,225.7874298095703,0.021146995079634842
2024-11-08,225.51914978027344,-0.0011889038318105918
2024-11-11,222.8064727783203,-0.012101517158939552
2024-11-12,222.8064727783203,0.0
2024-11-13,223.69082641601562,0.00396129963483659
2024-11-14,226.77114868164062,0.013676494129966283
2024-11-15,223.5715789794922,-0.014209726692821893
2024-11-18,226.5724334716797,0.013333061706218017
2024-11-19,226.83074951171875,0.001139454144490976
2024-11-20,227.54620361328125,0.003149168054939831
2024-11-21,227.0692596435547,-0.0020982310689191806
2024-11-22,228.41065979003906,0.005890068770714481
2024-11-25,231.39163208007812,0.012966503684692939
2024-11-26,233.56771850585938,0.009360398114540657
2024-11-27,233.43853759765625,-0.0005532298970713366
2024-11-29,235.8233184814453,0.010164053964483975
2024-12-02,238.06895446777344,0.009477482219375487
2024-12-03,241.1095428466797,0.012691008490703965
2024-12-04,241.4672393798828,0.0014824442943987145
2024-12-05,241.49705505371094,0.00012346947469884175
2024-12-06,241.29832458496094,-0.0008232493033495472
2024-12-09,245.18350219726562,0.015972889432687393
2024-12-10,246.19705200195312,0.004125320928681847
2024-12-11,244.92518615722656,-0.005179438393220753
2024-12-12,246.38583374023438,0.005945935780719549
2024-12-13,246.55474853515625,0.0006853353430694134
2024-12-16,249.44625854492188,0.011659422964560157
2024-12-17,251.87075805664062,0.0096725957198079
2024-12-18,246.4752655029297,-0.02165444543589243
2024-12-19,248.20419311523438,0.006990121065482409
2024-12-20,252.8743896484375,0.018641115109464066
2024-12-23,253.64942932128906,0.0030602323076659747
2024-12-24,256.56085205078125,0.011412762294554157
2024-12-26,257.37554931640625,0.003170423211409224
2024-12-27,253.96739196777344,-0.013330418951609302
2024-12-30,250.59889221191406,-0.013352258788576578
2024-12-31,248.8302001953125,-0.007082884988829897
2025-01-02,242.3019256591797,-0.02658616171226001
2025-01-03,241.8150177001953,-0.002011531014738605
2025-01-06,243.44459533691406,0.0067163378887419335
2025-01-07,240.6723175048828,-0.011453052195817014
2025-01-08,241.1592254638672,0.0020210720191753064
2025-01-10,235.34637451171875,-0.02439903884351732
2025-01-13,232.91189575195312,-0.010398110825261677
