Date,TLT,return
2018-06-01,95.29440307617188,-0.005298008504223673
2018-06-04,94.60523223876953,-0.0072582958032629185
2018-06-05,94.82707977294922,0.002342236477466094
2018-06-06,94.05867004394531,-0.008136283110261263
2018-06-07,94.96965026855469,0.009638632728087416
2018-06-08,94.68445587158203,-0.0030075237256598003
2018-06-11,94.51019287109375,-0.0018421562229912075
2018-06-12,94.53394317626953,0.0002512673050570532
2018-06-13,94.4864273071289,-0.0005027592530897637
2018-06-14,95.27059936523438,0.008265059121445515
2018-06-15,95.35777282714844,0.0009145906979956169
2018-06-18,95.27059936523438,-0.0009145906979957038
2018-06-19,95.82514953613281,0.005803914851837839
2018-06-20,94.98548126220703,-0.008801120675982425
2018-06-21,95.48451232910156,0.005240008668432849
2018-06-22,95.4765625,-8.326125220306404e-05
2018-06-25,95.69046783447266,0.0022378903241939397
2018-06-26,95.82514953613281,0.00140648293555863
2018-06-27,96.72819519042969,0.009379762022772666
2018-06-28,96.75194549560547,0.0002455063885198647
2018-06-29,96.41928100585938,-0.0034442481381230633
2018-07-02,96.34381866455078,-0.0007829542613975027
2018-07-03,96.85984802246094,0.005341830140592139
2018-07-05,97.13774871826172,0.00286499307783208
2018-07-06,97.45531463623047,0.003263900515411201
2018-07-09,96.8281021118164,-0.006456698300834024
2018-07-10,96.82017517089844,-8.18694700890072e-05
2018-07-11,97.19334411621094,0.003846839198303568
2018-07-12,97.18541717529297,-8.156180098790748e-05
2018-07-13,97.43153381347656,0.0025292428859383883
2018-07-16,97.02659606933594,-0.004164786833066973
2018-07-17,96.8440170288086,-0.001883514902919238
2018-07-18,96.45492553710938,-0.00402580595670417
2018-07-19,97.06627655029297,0.006318202246912977
2018-07-20,95.87539672851562,-0.012344610934743311
2018-07-23,94.69243621826172,-0.012415271632662643
2018-07-24,95.0179443359375,0.0034316354873159195
2018-07-25,94.86711883544922,-0.0015885981728990394
2018-07-26,94.68450164794922,-0.001926833899223354
2018-07-27,94.84329223632812,0.0016756447408449594
2018-07-30,94.51778411865234,-0.003437965653304251
2018-07-31,95.0338363647461,0.005444991921118336
2018-08-01,94.2596206665039,-0.008180103290850985
2018-08-02,94.39485931396484,0.0014337180928936388
2018-08-03,94.86431121826172,0.0049609523890963335
2018-08-06,94.92005157470703,0.0005874072787427774
2018-08-07,94.4267349243164,-0.00521073291722341
2018-08-08,94.52220153808594,0.0010105018179030478
2018-08-09,95.31791687011719,0.008383054105162819
2018-08-10,96.01020050048828,0.007236643114102622
2018-08-13,95.81123352050781,-0.002074502803625667
2018-08-14,95.59642028808594,-0.0022445635619525338
2018-08-15,96.15343475341797,0.005809819590211442
2018-08-16,96.14543914794922,-8.315811019731763e-05
2018-08-17,96.26480865478516,0.0012407813358549205
2018-08-20,96.90930938720703,0.0066727689026293965
2018-08-21,96.58309173583984,-0.003371894281698069
2018-08-22,96.96501159667969,0.00394651613695625
2018-08-23,97.11624908447266,0.0015584968674879497
2018-08-24,97.30718994140625,0.0019641759170349183
2018-08-27,96.75019836425781,-0.005740498844916218
2018-08-28,96.16932678222656,-0.006021923773262899
2018-08-29,96.29661560058594,0.0013227154408923367
2018-08-30,96.50349426269531,0.0021460438135065558
2018-08-31,96.28070831298828,-0.00231124797472939
2018-09-04,95.72402954101562,-0.005798610367662079
2018-09-05,95.46884155273438,-0.002669431536412925
2018-09-06,95.8197250366211,0.00366863408184066
2018-09-07,95.00630950927734,-0.00852525658629499
2018-09-10,95.35722351074219,0.0036867817420363105
2018-09-11,94.63147735595703,-0.007639924706337269
2018-09-12,94.85476684570312,0.002356789476103297
2018-09-13,94.99835205078125,0.001512592822165578
2018-09-14,94.54373168945312,-0.004797047960585076
2018-09-17,94.54373168945312,0.0
2018-09-18,93.55489349365234,-0.01051413644572297
2018-09-19,92.99662017822266,-0.005985209886678678
2018-09-20,93.42725372314453,0.004619948098494243
2018-09-21,93.38737487792969,-0.0004269349367253088
2018-09-24,93.14813232421875,-0.002565116834649798
2018-09-25,93.05242919921875,-0.0010279575168240188
2018-09-26,93.70639038085938,0.007003298221388809
2018-09-27,93.77018737792969,0.0006805863462576164
2018-09-28,93.52295684814453,-0.0026400397558870043
2018-10-01,92.83634948730469,-0.007368673784908773
2018-10-02,93.40387725830078,0.006094596614328067
2018-10-03,91.78133392333984,-0.01752391399184954
2018-10-04,91.13391876220703,-0.007078883309672645
2018-10-05,90.35060119628906,-0.008632388375284294
2018-10-08,90.04689025878906,-0.0033671335670582047
2018-10-09,90.95805358886719,0.010067913143226146
2018-10-10,90.71028900146484,-0.002727660058833223
2018-10-11,91.81329345703125,0.012086305427554189
2018-10-12,91.49360656738281,-0.003487999783083059
2018-10-15,91.45362091064453,-0.0004371277764216743
2018-10-16,91.66143798828125,0.002269798760504856
2018-10-17,91.11793518066406,-0.005947108802069163
2018-10-18,91.08596801757812,-0.0003508943864847247
2018-10-19,90.88613891601562,-0.0021962616716800156
2018-10-22,90.7662353515625,-0.0013201432940291133
2018-10-23,91.0539779663086,0.003165136039766919
2018-10-24,91.7413558959961,0.007520773699401168
2018-10-25,91.35769653320312,-0.004190736316729904
2018-10-26,91.90921020507812,0.006018711687412859
2018-10-29,91.70137023925781,-0.0022639224176328942
2018-10-30,91.24581909179688,-0.0049801485408984885
2018-10-31,90.7822265625,-0.005093649497427605
2018-11-01,90.86634826660156,0.0009262028088507176
2018-11-02,89.73660278320312,-0.012510982936677378
2018-11-05,90.08917236328125,0.003921240228811955
2018-11-06,90.03307342529297,-0.000622898516022318
2018-11-07,90.15325164794922,0.00133393297662955
2018-11-08,90.14525604248047,-8.869297451671128e-05
2018-11-09,90.81829071044922,0.007438379532943901
2018-11-12,91.4111557006836,0.006506819766730333
2018-11-13,91.35511779785156,-0.0006132193157454983
2018-11-14,91.4111557006836,0.0006132193157455191
2018-11-15,91.37112426757812,-0.00043802313607723553
2018-11-16,91.89990997314453,0.005770548249510329
2018-11-19,92.15631866455078,0.002786201360066631
2018-11-20,92.18833923339844,0.00034739893778127956
2018-11-21,92.15631866455078,-0.0003473989377811788
2018-11-23,92.25247955322266,0.0010429100814830616
2018-11-26,92.04413604736328,-0.002260959529112056
2018-11-27,92.1483154296875,0.0011312015513985426
2018-11-28,91.6996078491211,-0.004881300408657594
2018-11-29,92.06019592285156,0.00392456379632007
2018-11-30,92.40471649169922,0.0037353550323010174
2018-12-03,93.06078338623047,0.0070748428305252775
2018-12-04,94.61878204345703,0.016603133578724977
2018-12-06,94.91596221923828,0.0031358938486155093
2018-12-07,95.09261322021484,0.001859400834553681
2018-12-10,95.486083984375,0.0041292267079652365
2018-12-11,95.47003173828125,-0.00016812497542500874
2018-12-12,95.04439544677734,-0.004468291519622458
2018-12-13,94.81957244873047,-0.0023682545521188274
2018-12-14,95.1488037109375,0.0034661726176495678
2018-12-17,95.70294189453125,0.005807017787868805
2018-12-18,96.2761001586914,0.0059710681016157076
2018-12-19,97.5479507446289,0.013123952729862885
2018-12-20,97.19380950927734,-0.003637038355541731
2018-12-21,97.17768096923828,-0.00016595582033526604
2018-12-24,97.6606674194336,0.00495782728101075
2018-12-26,96.61418151855469,-0.010773355668998398
2018-12-27,96.63027954101562,0.00016660785421652527
2018-12-28,97.4433364868164,0.008378899916677151
2018-12-31,97.8135986328125,0.0037925678755204822
2019-01-02,98.32880401611328,0.005253393057643663
2019-01-03,99.44771575927734,0.011315030543134085
2019-01-04,98.29659271240234,-0.011642671880774294
2019-01-07,98.00679779052734,-0.002952522945771153
2019-01-08,97.74920654296875,-0.0026317598493300486
2019-01-09,97.59622955322266,-0.0015662205790403898
2019-01-10,96.96839141845703,-0.006453797312467126
2019-01-11,97.34672546386719,0.0038940307841385234
2019-01-14,96.98445129394531,-0.0037284248017730847
2019-01-15,96.63027954101562,-0.003658524807957773
2019-01-16,96.72689819335938,0.0009993801266384322
2019-01-17,96.75101470947266,0.00024929477351027504
2019-01-18,96.243896484375,-0.005255261800254535
2019-01-22,96.89590454101562,0.006751695197094302
2019-01-23,96.85566711425781,-0.00041535071940342733
2019-01-24,97.49160766601562,0.006544396593229661
2019-01-25,97.0246810913086,-0.004800908700532664
2019-01-28,96.92809295654297,-0.0009959965071341475
2019-01-29,97.41917419433594,0.005053657714400337
2019-01-30,97.34672546386719,-0.0007439570678175394
2019-01-31,98.18390655517578,0.00856322304538396
2019-02-01,97.59090423583984,-0.0060580227917964675
2019-02-04,97.15522766113281,-0.0044743101934483845
2019-02-05,97.59899139404297,0.004557174710401579
2019-02-06,97.64736938476562,0.0004955584474889377
2019-02-07,98.29281616210938,0.00658822599519759
2019-02-08,98.71236419677734,0.0042592653469025
2019-02-11,98.32508850097656,-0.00393099067413254
2019-02-12,98.07500457763672,-0.0025466796332044394
2019-02-13,97.70382690429688,-0.0037918105369972523
2019-02-14,98.26056671142578,0.005682065958598966
2019-02-15,98.41383361816406,0.0015585855353580928
2019-02-19,98.66397094726562,0.0025384640748632105
2019-02-20,98.38155364990234,-0.0028665202249521207
2019-02-21,97.50213623046875,-0.008979035757474635
2019-02-22,98.0830307006836,0.0059400841830786295
2019-02-25,97.7926025390625,-0.0029654364828167064
2019-02-26,98.27664184570312,0.004937442294924754
2019-02-27,97.16329193115234,-0.011393392707579478
2019-02-28,96.8324966430664,-0.003410338040057689
2019-03-01,95.93746185302734,-0.009286106909149596
2019-03-04,96.68940734863281,0.007807314921699127
2019-03-05,96.89151000976562,0.002088043979955277
2019-03-06,97.24726867675781,0.003664997458186289
2019-03-07,97.87787628173828,0.006463644658512326
2019-03-08,98.29019165039062,0.004203701246292006
2019-03-11,97.99917602539062,-0.002965171691866596
2019-03-12,98.68638610839844,0.006987934162453025
2019-03-13,98.50045013427734,-0.0018858868347591676
2019-03-14,97.78894805908203,-0.007249552934434782
2019-03-15,98.43576049804688,0.006592592608556472
2019-03-18,98.37918853759766,-0.0005748746452889865
2019-03-19,98.16089630126953,-0.002221351703077897
2019-03-20,99.18765258789062,0.01040560527917724
2019-03-21,99.40599822998047,0.002198919544207203
2019-03-22,100.95021057128906,0.015414974445660258
2019-03-25,101.11196899414062,0.0016010760425761543
2019-03-26,101.0391616821289,-0.0007203255793452842
2019-03-27,101.96897888183594,0.009160457301562914
2019-03-28,102.3246841430664,0.0034822971541596465
2019-03-29,102.2276840209961,-0.0009484136528146574
2019-04-01,100.77567291259766,-0.014305535562433915
2019-04-02,100.96199798583984,0.0018472021154326362
2019-04-03,100.0869140625,-0.008705239343591837
2019-04-04,100.3705062866211,0.0028294528865611965
2019-04-05,100.5001220703125,0.001290540112719837
2019-04-08,100.14363861083984,-0.0035534006476142157
2019-04-09,100.45964050292969,0.0031505183251829944
2019-04-10,100.70270538330078,0.00241660533030116
2019-04-11,100.11119842529297,-0.005891112691761855
2019-04-12,99.398193359375,-0.007147614406127303
2019-04-15,99.64936065673828,0.0025236927116472803
2019-04-16,99.02544403076172,-0.006280803225189425
2019-04-17,99.0659408569336,0.000408870146059151
2019-04-18,99.58451080322266,0.005220940802258545
2019-04-22,99.1064453125,-0.004812160780850206
2019-04-23,99.31709289550781,0.002123212437838851
2019-04-24,100.12744140625,0.008126098544156971
2019-04-25,99.98153686523438,-0.0014582510803001869
2019-04-26,100.3218994140625,0.0033984726646580704
2019-04-29,99.68175506591797,-0.006401348372901407
2019-04-30,100.19224548339844,0.005108133385002527
2019-05-01,100.60552978515625,0.004116428927525103
2019-05-02,100.12644958496094,-0.004773341162113479
2019-05-03,100.41065216064453,0.0028344158111515915
2019-05-06,100.6867446899414,0.002745860534180677
2019-05-07,101.4581069946289,0.007631814931023197
2019-05-08,101.01964569091797,-0.0043309645949352075
2019-05-09,101.43376159667969,0.0040909806248027505
2019-05-10,101.29572296142578,-0.0013618014852408255
2019-05-13,102.09149932861328,0.007825274557551515
2019-05-14,101.791015625,-0.0029476183501384408
2019-05-15,102.416259765625,0.00612364170926772
2019-05-16,102.07524108886719,-0.0033352876912846412
2019-05-17,102.3026123046875,0.0022250092742262585
2019-05-20,102.09149932861328,-0.0020657449420708723
2019-05-21,101.92909240722656,-0.001592064353003904
2019-05-22,102.51372528076172,0.005719295730457426
2019-05-23,103.66674041748047,0.011184640141384691
2019-05-24,103.75605010986328,0.0008611367890169236
2019-05-28,104.50311279296875,0.007174386731221532
2019-05-29,104.81975555419922,0.0030254028644990873
2019-05-30,105.72107696533203,0.008562015325202697
2019-05-31,107.04461669921875,0.01244144940445033
2019-06-03,107.7606201171875,0.006666560651488459
2019-06-04,106.5320053100586,-0.011466827353531875
2019-06-05,105.92988586425781,-0.0056680382018531855
2019-06-06,106.27165985107422,0.0032212233062936433
2019-06-07,107.1910629272461,0.008614232495090341
2019-06-10,106.18213653564453,-0.009456988164801184
2019-06-11,106.24722290039062,0.0006127812742602827
2019-06-12,106.32856750488281,0.0007653233541556596
2019-06-13,106.69473266601562,0.0034377978508875525
2019-06-14,106.96321105957031,0.0025131622085464555
2019-06-17,107.15036010742188,0.0017481292240512638
2019-06-18,107.6874008178711,0.004999510577205276
2019-06-19,107.8420181274414,0.0014347678089700188
2019-06-20,108.12677764892578,0.002637044721937323
2019-06-21,106.93887329101562,-0.01104701223400958
2019-06-24,107.73619079589844,0.0074281675372756695
2019-06-25,108.06981658935547,0.003091907063058472
2019-06-26,107.378173828125,-0.00642052994661224
2019-06-27,108.13490295410156,0.007022610852613669
2019-06-28,108.06170654296875,-0.0006771282315648854
2019-07-01,107.8089599609375,-0.0023416492996982774
2019-07-02,108.64051818847656,0.007683662033454205
2019-07-03,109.41499328613281,0.007103497169713149
2019-07-05,107.96380615234375,-0.013351888007664228
2019-07-08,108.11056518554688,0.0013584124286660497
2019-07-09,108.06981658935547,-0.00037698699890752093
2019-07-10,107.47469329833984,-0.005522059491005426
2019-07-11,106.0398941040039,-0.013440025897581516
2019-07-12,106.16215515136719,0.0011523080132413638
2019-07-15,106.77357482910156,0.00574277842567192
2019-07-16,106.45561218261719,-0.002982357965303757
2019-07-17,107.60516357421875,0.01074052393229796
2019-07-18,107.61328887939453,7.550751422110673e-05
2019-07-19,107.36053466796875,-0.002351489346210246
2019-07-22,107.56437683105469,0.0018968692161815538
2019-07-23,106.97740173339844,-0.005471909165417906
2019-07-24,107.44208526611328,0.00433434728066172
2019-07-25,106.9284439086914,-0.004792098450714621
2019-07-26,107.18123626708984,0.002361336261425828
2019-07-29,107.21383666992188,0.0003041152264993758
2019-07-30,107.47469329833984,0.002430094955027012
2019-07-31,108.3388671875,0.008008565411847239
2019-08-01,110.49047088623047,0.01966530682776597
2019-08-02,111.5115966796875,0.009199310672230784
2019-08-05,113.43946075439453,0.017140717609246126
2019-08-06,114.34620666503906,0.007961437700456894
2019-08-07,114.38703155517578,0.00035696509075701437
2019-08-08,114.6320571899414,0.0021397843262699447
2019-08-09,114.40335845947266,-0.001997060636489586
2019-08-12,116.78858184814453,0.02063487178803297
2019-08-13,116.38832092285156,-0.003433112917000584
2019-08-14,119.01055908203125,0.0222800264078337
2019-08-15,120.33382415771484,0.011057527572556325
2019-08-16,119.36996459960938,-0.008042131982722472
2019-08-19,117.66272735595703,-0.014405327403210922
2019-08-20,118.87983703613281,0.010290920998405359
2019-08-21,118.0875015258789,-0.0066873221250531205
2019-08-22,117.3032455444336,-0.006663463989691652
2019-08-23,119.23106384277344,0.016300899360936347
2019-08-26,118.74913787841797,-0.004050140470913193
2019-08-27,120.57888793945312,0.015291027506204848
2019-08-28,120.7341079711914,0.0012864624431830494
2019-08-29,120.27668762207031,-0.0037958540174411353
2019-08-30,120.30929565429688,0.00027107175557087665
2019-09-03,120.46479797363281,0.0012916866479575685
2019-09-04,120.6447982788086,0.0014930997472832263
2019-09-05,118.45997619628906,-0.01827552709416611
2019-09-06,119.30282592773438,0.0070898664928611705
2019-09-09,117.18338012695312,-0.017924957101898842
2019-09-10,115.12934875488281,-0.01768379123375433
2019-09-11,114.9248275756836,-0.0017780266921656668
2019-09-12,114.17195129394531,-0.00657258470184305
2019-09-13,111.7332992553711,-0.02159088172289522
2019-09-16,113.15725708007812,0.012663731887028198
2019-09-17,113.7709732055664,0.005408913831239093
2019-09-18,114.25379180908203,0.004234797260174836
2019-09-19,114.59745788574219,0.0030034036121990805
2019-09-20,116.11135864257812,0.01312409737365737
2019-09-23,116.0868148803711,-0.00021140357760840122
2019-09-24,117.48615264892578,0.01198216151023798
2019-09-25,115.76769256591797,-0.014734944015859638
2019-09-26,116.5123291015625,0.00641156377705742
2019-09-27,116.79878234863281,0.0024555486382610227
2019-09-30,117.08512878417969,0.002448621431304798
2019-10-01,117.43767547607422,0.0030065047069890143
2019-10-02,117.72454071044922,0.0024397233647311736
2019-10-03,118.79842376708984,0.009080644141247173
2019-10-04,119.6756820678711,0.007357295710219939
2019-10-07,118.68372344970703,-0.008323265806464699
2019-10-08,119.00337219238281,0.0026896616706484112
2019-10-09,118.33116149902344,-0.005664683351640335
2019-10-10,116.5687026977539,-0.015006325194356724
2019-10-11,115.12596130371094,-0.012453977288009937
2019-10-14,115.96210479736328,0.00723661032543773
2019-10-15,114.56034088134766,-0.012161776174238139
2019-10-16,114.69965362548828,0.001215325522340473
2019-10-17,114.42095947265625,-0.0024327299627062895
2019-10-18,114.42095947265625,0.0
2019-10-21,113.56022644042969,-0.0075509487194232805
2019-10-22,114.22425079345703,0.005830302767540393
2019-10-23,114.33901977539062,0.0010042645197872713
2019-10-24,114.10944366455078,-0.0020098729023226973
2019-10-25,113.55204010009766,-0.004896785077949823
2019-10-28,112.51911163330078,-0.00913814652440136
2019-10-29,112.5929183959961,0.0006557336392050782
2019-10-30,114.24063110351562,0.014528200901121788
2019-10-31,115.78176879882812,0.01340009283247506
2019-11-01,115.4253921508789,-0.003082749934874269
2019-11-04,113.90616607666016,-0.013249360971911773
2019-11-05,112.62511444091797,-0.011310272815648212
2019-11-06,113.30673217773438,0.006033853261589365
2019-11-07,111.25376892089844,-0.01828478689998798
2019-11-08,110.78569030761719,-0.004216181288632793
2019-11-11,110.85953521728516,0.0006663343388097236
2019-11-12,111.36875915527344,0.00458289823708594
2019-11-13,112.09138488769531,0.006467625396721915
2019-11-14,113.24923706054688,0.010276552471088182
2019-11-15,113.12605285644531,-0.0010883185731569475
2019-11-18,113.33135986328125,0.0018132068243608618
2019-11-19,114.2757568359375,0.008298531311787774
2019-11-20,115.4582290649414,0.010294364300967772
2019-11-21,114.73558044433594,-0.006278631003308585
2019-11-22,114.88338470458984,0.0012873873947811547
2019-11-25,115.22004699707031,0.0029261843703491403
2019-11-26,115.89344787597656,0.005827463990904853
2019-11-27,115.55681610107422,-0.002908892878234868
2019-11-29,115.3104248046875,-0.0021344855074906946
2019-12-02,113.77300262451172,-0.013422579537195677
2019-12-03,116.15853881835938,0.0207507136923167
2019-12-04,114.99861907958984,-0.01003585166673285
2019-12-05,114.43930053710938,-0.004875564173382729
2019-12-06,113.80580139160156,-0.005551056884781131
2019-12-09,114.05265808105469,0.0021667555078147284
2019-12-10,114.06092071533203,7.244316032880794e-05
2019-12-11,114.9575424194336,0.007830165943179658
2019-12-12,113.06550598144531,-0.01659551413809094
2019-12-13,114.37345886230469,0.01150169937431218
2019-12-16,113.34521484375,-0.009030888773251484
2019-12-17,113.18891906738281,-0.001379887423310733
2019-12-18,112.2593994140625,-0.008246013335566663
2019-12-19,112.43901824951172,0.0015987551276594636
2019-12-20,112.58732604980469,0.001318137413895598
2019-12-23,112.42252349853516,-0.0014648477039515397
2019-12-24,112.74382781982422,0.002853930327430437
2019-12-26,113.0157470703125,0.002408928898052945
2019-12-27,113.13936614990234,0.001093223939458685
2019-12-30,112.7274169921875,-0.003647721978085459
2019-12-31,111.62332916259766,-0.009842594792857156
2020-01-02,112.8839111328125,0.011229884757632312
2020-01-03,114.62239837646484,0.015283277960244392
2020-01-06,113.971435546875,-0.00569538187486109
2020-01-07,113.41117858886719,-0.0049278885627572905
2020-01-08,112.66145324707031,-0.006632630267413978
2020-01-09,113.05694580078125,0.0035043041250046618
2020-01-10,114.06206512451172,0.008851094248231753
2020-01-13,113.71611022949219,-0.00303764977045245
2020-01-14,114.30105590820312,0.005130727408047089
2020-01-15,115.05900573730469,0.006609281343607325
2020-01-16,114.69651794433594,-0.003155424408740352
2020-01-17,113.71611022949219,-0.008584584342914087
2020-01-21,114.9106674194336,0.010449940053396112
2020-01-22,115.3144760131836,0.003507948800248053
2020-01-23,116.12193298339844,0.006977815201707384
2020-01-24,117.06116485595703,0.008055789296923008
2020-01-27,118.88204193115234,0.015435182483651624
2020-01-28,117.95094299316406,-0.007862956551127806
2020-01-29,119.10448455810547,0.009732328695951902
2020-01-30,119.12091827392578,0.00013796778723858437
2020-01-31,120.20853424072266,0.009088922759434811
2020-02-03,120.11115264892578,-0.0008104337883198726
2020-02-04,118.49360656738281,-0.013558580029370451
2020-02-05,117.19789123535156,-0.010995121993191253
2020-02-06,117.7260513305664,0.0044964423745598074
2020-02-07,119.19511413574219,0.012401438513905303
2020-02-10,119.5251235961914,0.002764823575977281
2020-02-11,118.92273712158203,-0.005052574213060815
2020-02-12,118.32022094726562,-0.005079328588793148
2020-02-13,118.77417755126953,0.0038293368515390194
2020-02-14,119.29408264160156,0.0043677045938245555
2020-02-18,120.11115264892578,0.0068258589146099
2020-02-19,120.10285949707031,-6.904802750406747e-05
2020-02-20,121.043701171875,0.0078031089977860305
2020-02-21,122.1742935180664,0.00929701349715148
2020-02-24,123.99817657470703,0.014818199855624775
2020-02-25,124.65839385986328,0.005310286677446238
2020-02-26,123.99817657470703,-0.00531028667744622
2020-02-27,125.3433609008789,0.010789998255012718
2020-02-28,128.17408752441406,0.02233253995264887
2020-03-02,127.2310791015625,-0.007384445040756214
2020-03-03,129.20639038085938,0.01540609765636461
2020-03-04,127.83438110351562,-0.01067552279497537
2020-03-05,131.0164337158203,0.024587235063025292
2020-03-06,137.83505249023438,0.050734934894678695
2020-03-09,141.57077026367188,0.026742036819297373
2020-03-10,134.31410217285156,-0.05261863223291206
2020-03-11,129.3717041015625,-0.03749141487496736
2020-03-12,130.1734619140625,0.006178195302736519
2020-03-13,127.2310791015625,-0.02286292983324781
2020-03-16,135.47120666503906,0.06275416718096469
2020-03-17,126.43759155273438,-0.06901028177961445
2020-03-18,119.3049087524414,-0.05806636447472983
2020-03-19,122.55303955078125,0.026861437654741232
2020-03-20,131.76852416992188,0.07250286624581453
2020-03-23,137.19862365722656,0.04038290514028674
2020-03-24,134.64476013183594,-0.018789779816478246
2020-03-25,134.33895874023438,-0.0022737548921720066
2020-03-26,135.00018310546875,0.004909985894365694
2020-03-27,138.60369873046875,0.026342637992431295
2020-03-30,137.4630889892578,-0.008263335412072591
2020-03-31,136.34732055664062,-0.008149979472587804
2020-04-01,138.25765991210938,0.013913587221361724
2020-04-02,139.13499450683594,0.00632560023608
2020-04-03,139.46607971191406,0.002376770167637795
2020-04-06,139.1018524169922,-0.0026149995061808705
2020-04-07,137.6450958251953,-0.010527812906152557
2020-04-08,136.64364624023438,-0.007302188397186231
2020-04-09,136.89187622070312,0.0018149748623313175
2020-04-13,135.6421661376953,-0.009171102674117613
2020-04-14,135.60897827148438,-0.0002447021298201984
2020-04-15,139.2012176513672,0.02614491060147438
2020-04-16,140.78208923339844,0.01129273312575351
2020-04-17,138.8949432373047,-0.013495385164619856
2020-04-20,140.0123291015625,0.008012640424321852
2020-04-21,141.7753143310547,0.01251302726667071
2020-04-22,140.3268585205078,-0.010269105868528998
2020-04-23,141.07180786132812,0.005294631212500614
2020-04-24,141.40286254882812,0.002343961237950349
2020-04-27,138.7707977294922,-0.018789362652043822
2020-04-28,140.36827087402344,0.01144584018663612
2020-04-29,139.6398162841797,-0.005203108529115639
2020-04-30,138.00930786132812,-0.011745235443872888
2020-05-01,139.19119262695312,0.008527343387341117
2020-05-04,138.53643798828125,-0.004715093347167699
2020-05-05,137.64968872070312,-0.006421410989749125
2020-05-06,135.4285430908203,-0.016267826248901312
2020-05-07,137.69105529785156,0.016568301775014466
2020-05-08,135.9010009765625,-0.013085759062111228
2020-05-11,134.8401336669922,-0.007836805001480552
2020-05-12,136.2241668701172,0.010211932947440416
2020-05-13,137.17723083496094,0.006971930892605607
2020-05-14,138.51986694335938,0.009740013468544766
2020-05-15,138.16346740722656,-0.0025762284099008614
2020-05-18,135.1302032470703,-0.022198748430462604
2020-05-19,135.6356658935547,0.0037335816013451388
2020-05-20,136.04180908203125,0.0029898944774255512
2020-05-21,136.38162231445312,0.0024947443538363184
2020-05-22,137.2021026611328,0.00599803812586469
2020-05-26,135.3623046875,-0.013500118624200459
2020-05-27,135.11363220214844,-0.0018387776619006333
2020-05-28,134.61631774902344,-0.0036875031248237385
2020-05-29,135.57774353027344,0.007116587495501277
2020-06-01,134.66488647460938,-0.006755858819672283
2020-06-02,134.17527770996094,-0.003642382137613391
2020-06-03,132.3911590576172,-0.013386121036005505
2020-06-04,130.47425842285156,-0.014584912943110475
2020-06-05,129.54481506347656,-0.00714907030090001
2020-06-08,130.04275512695312,0.0038363984364326188
2020-06-09,131.51983642578125,0.011294405609328283
2020-06-10,133.4699249267578,0.014718483427273337
2020-06-11,135.99269104003906,0.018724970926106022
2020-06-12,134.6815643310547,-0.009687932544111693
2020-06-15,134.75616455078125,0.0005537474053274738
2020-06-16,132.68994140625,-0.01545181783596102
2020-06-17,133.23760986328125,0.0041189356177014315
2020-06-18,134.64830017089844,0.010532120540029886
2020-06-19,134.75616455078125,0.0008007616782296764
2020-06-22,134.7728271484375,0.0001236423404580018
2020-06-23,133.8516387939453,-0.006858585738504696
2020-06-24,135.28724670410156,0.010668257938462673
2020-06-25,135.6773223876953,0.0028791657475017527
2020-06-26,137.12945556640625,0.010645973715027715
2020-06-29,136.69798278808594,-0.0031514236703942215
2020-06-30,136.03414916992188,-0.004868036078815132
2020-07-01,135.76992797851562,-0.001944203908980048
2020-07-02,135.91114807128906,0.001039602077153536
2020-07-06,135.35455322265625,-0.004103693368380901
2020-07-07,137.25704956054688,0.013957786135014255
2020-07-08,136.708740234375,-0.004002762963007499
2020-07-09,138.88546752929688,0.015796939841670726
2020-07-10,138.1875457763672,-0.005037828987317441
2020-07-13,138.64456176757812,0.0033017586756803074
2020-07-14,138.84388732910156,0.0014366406706675934
2020-07-15,138.1959228515625,-0.004677780125962123
2020-07-16,138.85223388671875,0.004737893011825719
2020-07-17,138.56146240234375,-0.002096303064680914
2020-07-20,138.9020233154297,0.0024548173121007495
2020-07-21,138.98519897460938,0.0005986289040432746
2020-07-22,139.40057373046875,0.0029841687674977526
2020-07-23,141.02890014648438,0.011613220921994228
2020-07-24,141.02061462402344,-5.875225468879744e-05
2020-07-27,140.49717712402344,-0.0037186857708092114
2020-07-28,141.46922302246094,0.006894791356000356
2020-07-29,141.22830200195312,-0.0017044442027751832
2020-07-30,142.15878295898438,0.006566878663418202
2020-07-31,142.0673828125,-0.0006431508470507668
2020-08-03,141.3521270751953,-0.0050473395854346995
2020-08-04,142.69955444335938,0.009487269834710483
2020-08-05,141.4519500732422,-0.008781318186494379
2020-08-06,142.24205017089844,0.005570101163794898
2020-08-07,141.29391479492188,-0.006687962214395455
2020-08-10,140.66180419921875,-0.004483765443465876
2020-08-11,138.9900360107422,-0.011956210280946698
2020-08-12,137.72579956054688,-0.009137498357522363
2020-08-13,136.25364685058594,-0.010746549766824027
2020-08-14,135.72137451171875,-0.003914131641605631
2020-08-17,136.0623321533203,0.0025090379747463257
2020-08-18,137.03549194335938,0.007126852162350649
2020-08-19,136.17881774902344,-0.0062710990709934815
2020-08-20,137.40972900390625,0.008998326684668679
2020-08-21,138.23318481445312,0.0059748190063291014
2020-08-24,138.00860595703125,-0.0016259589562612378
2020-08-25,136.95233154296875,-0.007683124880843774
2020-08-26,136.4283447265625,-0.003833390605486134
2020-08-27,134.10784912109375,-0.017155209309142293
