Date,AAPL,return
2018-01-26,40.09175491333008,0.0023348297894182327
2018-01-29,39.261924743652344,-0.020915486826483306
2018-01-30,39.03049850463867,-0.00591185975454922
2018-01-31,39.138023376464844,0.002751105868607668
2018-02-01,39.2198371887207,0.002088210203690299
2018-02-02,37.518096923828125,-0.04435926832333144
2018-02-05,36.58072280883789,-0.025301998764778174
2018-02-06,38.10948181152344,0.04094171517423573
2018-02-07,37.29367446899414,-0.021639390627821643
2018-02-08,36.26748275756836,-0.02790217897986615
2018-02-09,36.71109390258789,0.012157447548285858
2018-02-12,38.189762115478516,0.039488476688587584
2018-02-13,38.57233428955078,0.009967819004410737
2018-02-14,39.28351974487305,0.018269794763057304
2018-02-15,40.60259246826172,0.03302683245580872
2018-02-16,40.47114562988281,-0.003242651853495803
2018-02-20,40.335025787353516,-0.0033690488955026485
2018-02-21,40.15194320678711,-0.004549379821946624
2018-02-22,40.487586975097656,0.008324594795198953
2018-02-23,41.19171142578125,0.017241624438942775
2018-02-26,42.00616455078125,0.019579325401188348
2018-02-27,41.870033264160156,-0.0032460080379690193
2018-02-28,41.8066520690918,-0.0015149072154875976
2018-03-01,41.07435989379883,-0.017671387315558038
2018-03-02,41.35835647583008,0.006890412403353532
2018-03-05,41.501529693603516,0.003455794278258993
2018-03-06,41.4663200378418,-0.0008487542581709386
2018-03-07,41.081382751464844,-0.009326487924624937
2018-03-08,41.52969741821289,0.010853727294234868
2018-03-09,42.24322509765625,0.017035216471508925
2018-03-12,42.651611328125,0.009621065257760105
2018-03-13,42.240867614746094,-0.009676874175985601
2018-03-14,41.881771087646484,-0.008537504619871922
2018-03-15,41.931053161621094,0.0011760033168129677
2018-03-16,41.78318405151367,-0.003532714835965266
2018-03-19,41.14478302001953,-0.015396823670401218
2018-03-20,41.13068389892578,-0.0003427296558681545
2018-03-21,40.19888687133789,-0.02291510436970438
2018-03-22,39.63088607788086,-0.014230539755899009
2018-03-23,38.713165283203125,-0.023429035336678936
2018-03-26,40.55094528198242,0.04637936142461075
2018-03-27,39.511192321777344,-0.02597511011644203
2018-03-28,39.07461929321289,-0.01111084840540376
2018-03-29,39.3797492980957,0.007778573682554698
2018-04-02,39.121578216552734,-0.00657751965485858
2018-04-03,39.52291488647461,0.010206440096810602
2018-04-04,40.27867889404297,0.018941641841418562
2018-04-05,40.5579948425293,0.00691065198961294
2018-04-06,39.52056884765625,-0.02591165454511496
2018-04-09,39.91254806518555,0.009869495609638275
2018-04-10,40.66361618041992,0.018642978990580844
2018-04-11,40.473487854003906,-0.004686602428828953
2018-04-12,40.87250518798828,0.009810453332553284
2018-04-13,41.010982513427734,0.003382304817285482
2018-04-16,41.26683807373047,0.006219328202546278
2018-04-17,41.83481979370117,0.013669776971330865
2018-04-18,41.74093246459961,-0.002246760957799111
2018-04-19,40.5579948425293,-0.028749319992192202
2018-04-20,38.896236419677734,-0.041835425432632925
2018-04-23,38.78358459472656,-0.002900416155775784
2018-04-24,38.24375534057617,-0.014016791776781034
2018-04-25,38.41039276123047,0.004347779925259577
2018-04-26,38.54417419433594,0.0034768974258351007
2018-04-27,38.098236083984375,-0.011636981172891261
2018-04-30,38.78826904296875,0.01794987260797498
2018-05-01,39.68956756591797,0.022970514784460824
2018-05-02,41.44285202026367,0.04322704702078494
2018-05-03,41.51796340942383,0.0018107683559901006
2018-05-04,43.14684295654297,0.03848306364028894
2018-05-07,43.459022521972656,0.007209232672182113
2018-05-08,43.66791915893555,0.004795234016436876
2018-05-09,43.975399017333984,0.007016647163007448
2018-05-10,44.604400634765625,0.014202158785734626
2018-05-11,44.43476486206055,-0.003810367651184573
2018-05-14,44.33108139038086,-0.002336112890503764
2018-05-15,43.928184509277344,-0.009129912324224025
2018-05-16,44.338157653808594,0.009289522658518932
2018-05-17,44.05777359008789,-0.006343844113582729
2018-05-18,43.89755630493164,-0.003643155282471367
2018-05-21,44.20856475830078,0.00705988962831649
2018-05-22,44.09783935546875,-0.0025077560788737538
2018-05-23,44.38056182861328,0.0063907898789038325
2018-05-24,44.33108139038086,-0.0011155343665873467
2018-05-25,44.43241882324219,0.002283314124488692
2018-05-29,44.27218246459961,-0.0036128122015188467
2018-05-30,44.17793273925781,-0.002131139361348845
2018-05-31,44.029502868652344,-0.0033654761569898504
2018-06-01,44.823524475097656,0.017873172532372635
2018-06-04,45.198158264160156,0.008323238145084004
2018-06-05,45.546875,0.007685675785029266
2018-06-06,45.70471954345703,0.003459549428734502
2018-06-07,45.582210540771484,-0.0026840441697336395
2018-06-08,45.16752243041992,-0.009139222412799283
2018-06-11,45.05678176879883,-0.0024547868385139367
2018-06-12,45.30418395996094,0.005475877938391999
2018-06-13,44.931915283203125,-0.008251039038057824
2018-06-14,44.955474853515625,0.0005242019112171183
2018-06-15,44.49366760253906,-0.010325674264260802
2018-06-18,44.4701042175293,-0.0005297299131704678
2018-06-19,43.75147247314453,-0.016291879300455656
2018-06-20,43.94232177734375,0.004352636515290725
2018-06-21,43.69728088378906,-0.005592027454832412
2018-06-22,43.57004928588867,-0.0029159065093890156
2018-06-25,42.9221076965332,-0.014982947199230066
2018-06-26,43.45459747314453,0.01232963265498842
2018-06-27,43.3909912109375,-0.0014648129984268486
2018-06-28,43.70671081542969,0.007249812107358711
2018-06-29,43.61481857299805,-0.0021046877441693477
2018-07-02,44.102535247802734,0.011120301274836951
2018-07-03,43.33442687988281,-0.01756987225403887
2018-07-05,43.68313980102539,0.00801481358621581
2018-07-06,44.28867721557617,0.013766840308819576
2018-07-09,44.90363693237305,0.013789741135133753
2018-07-10,44.84946060180664,-0.001207230471917999
2018-07-11,44.26747512817383,-0.01306135007180153
2018-07-12,45.00965881347656,0.016626895392754394
2018-07-13,45.08033752441406,0.0015690693375811128
2018-07-16,44.98139953613281,-0.002197115696650528
2018-07-17,45.108612060546875,0.002824122379603176
2018-07-18,44.861236572265625,-0.005499089204348734
2018-07-19,45.209930419921875,0.0077426684095155286
2018-07-20,45.10626220703125,-0.0022956737967788623
2018-07-23,45.14632797241211,0.0008878585741009398
2018-07-24,45.47382736206055,0.007227990600047929
2018-07-25,45.90264892578125,0.009385888561693485
2018-07-26,45.7589111328125,-0.0031362745887489217
2018-07-27,44.99787902832031,-0.016771195658334837
2018-07-30,44.745765686035156,-0.005618537252695757
2018-07-31,44.83530807495117,0.001999136982363764
2018-08-01,47.4765625,0.057240212530524144
2018-08-02,48.86434555053711,0.028811832474775468
2018-08-03,49.00571060180664,0.0028888335235307656
2018-08-06,49.260169982910156,0.0051790092013861
2018-08-07,48.79836654663086,-0.00941900352164762
2018-08-08,48.83134841918945,0.0006756523631119139
2018-08-09,49.215396881103516,0.007834027022253345
2018-08-10,49.068817138671875,-0.0029827750584269625
2018-08-13,49.385643005371094,0.006436010311184682
2018-08-14,49.59370422363281,0.004204140167413247
2018-08-15,49.70956802368164,0.002333535441555337
2018-08-16,50.437808990478516,0.014543642075802268
2018-08-17,51.44505310058594,0.019773235792232672
2018-08-20,50.94380569458008,-0.009791131892489237
2018-08-21,50.844486236572266,-0.0019514914268333146
2018-08-22,50.84685134887695,4.6515511768670374e-05
2018-08-23,50.95088577270508,0.0020439444527664023
2018-08-24,51.10929870605469,0.0031043067651451233
2018-08-27,51.53017807006836,0.008201166573120582
2018-08-28,51.94630432128906,0.008042957874872173
2018-08-29,52.721839904785156,0.014819213277674378
2018-08-30,53.206546783447266,0.009151659470658055
2018-08-31,53.82129669189453,0.011487789516205623
2018-09-04,53.993900299072266,0.003201844627718583
2018-09-05,53.6416015625,-0.006546167176182948
2018-09-06,52.75022506713867,-0.016756876560645145
2018-09-07,52.324615478515625,-0.008101119432091627
2018-09-10,51.62239074707031,-0.013511412016342124
2018-09-11,52.927555084228516,0.024968585734893963
2018-09-12,52.27023696899414,-0.012496967038173153
2018-09-13,53.5328369140625,0.02386811344333022
2018-09-14,52.92518615722656,-0.011415905321639691
2018-09-17,51.515995025634766,-0.02698699192186361
2018-09-18,51.601097106933594,0.0016505915529659034
2018-09-19,51.63185119628906,0.0005958192761277912
2018-09-20,52.02433395385742,0.007572816473197597
2018-09-21,51.46397018432617,-0.010829615014667364
2018-09-24,52.20403289794922,0.014277795727279196
2018-09-25,52.53505325317383,0.006320877324907433
2018-09-26,52.11655044555664,-0.007998062595459573
2018-09-27,53.18762969970703,0.020343279652849048
2018-09-28,53.37442398071289,0.0035058346921155365
2018-10-01,53.733821868896484,0.006710953655882095
2018-10-02,54.21143341064453,0.0088492015189638
2018-10-03,54.871097564697266,0.012094919137453461
2018-10-04,53.90640640258789,-0.017737425829551862
2018-10-05,53.031578063964844,-0.016361779388917353
2018-10-08,52.90861892700195,-0.0023212943843440507
2018-10-09,53.6416015625,0.01375866131372966
2018-10-10,51.15659713745117,-0.04743345520816949
2018-10-11,50.704978942871094,-0.008867350598321487
2018-10-12,52.516136169433594,0.03509636820493581
2018-10-15,51.393043518066406,-0.0216176547953982
2018-10-16,52.52559280395508,0.021797709610555136
2018-10-17,52.29860305786133,-0.004330872257516533
2018-10-18,51.07619857788086,-0.023651053094322035
2018-10-19,51.854095458984375,0.015115310783950854
2018-10-22,52.17091751098633,0.006091285596864269
2018-10-23,52.662723541259766,0.009382668260335425
2018-10-24,50.856319427490234,-0.03490348145310161
2018-10-25,51.96994400024414,0.021661160846584662
2018-10-26,51.14240264892578,-0.01605160092667863
2018-10-29,50.18245315551758,-0.018948523692980293
2018-10-30,50.433082580566406,0.004981933288793506
2018-10-31,51.74770736694336,0.025732768927196115
2018-11-01,52.54214859008789,0.015235548713051094
2018-11-02,49.05698776245117,-0.06863303989694403
2018-11-05,47.664337158203125,-0.028799168301514636
2018-11-06,48.17978286743164,0.0107560208908491
2018-11-07,49.64099884033203,0.02987759133522203
2018-11-08,49.467803955078125,-0.0034950490102208963
2018-11-09,48.513973236083984,-0.019470168397700237
2018-11-12,46.070133209228516,-0.05168699401240108
2018-11-13,45.60982894897461,-0.010041629976370103
2018-11-14,44.321475982666016,-0.02865389567754407
2018-11-15,45.415279388427734,0.02437925409032691
2018-11-16,45.91827392578125,0.011014563747746306
2018-11-19,44.098445892333984,-0.04043862128536755
2018-11-20,41.99150848388672,-0.048957122407823614
2018-11-21,41.94404983520508,-0.0011308354811600733
2018-11-23,40.87873077392578,-0.0257266855973031
2018-11-26,41.43157196044922,0.013433300125150564
2018-11-27,41.341407775878906,-0.0021785906589177656
2018-11-28,42.931095123291016,0.03773178414658983
2018-11-29,42.601287841796875,-0.007711907575257397
2018-11-30,42.37114334106445,-0.005416934888004649
2018-12-03,43.8516960144043,0.034345846749262374
2018-12-04,41.922691345214844,-0.04498615581842218
2018-12-06,41.45528793334961,-0.011211792660778918
2018-12-07,39.97712326049805,-0.036308075209902514
2018-12-10,40.240478515625,0.006566045243530621
2018-12-11,40.01033020019531,-0.005735741485421006
2018-12-12,40.12184143066406,0.002783184336099099
2018-12-13,40.5608024597168,0.010881283484164882
2018-12-14,39.262935638427734,-0.03252118325917709
2018-12-17,38.89755630493164,-0.00934953161131274
2018-12-18,39.40293502807617,0.012908877901284971
2018-12-19,38.17389678955078,-0.03168835470817396
2018-12-20,37.21058654785156,-0.025558646507376413
2018-12-21,35.76325225830078,-0.03967241242185101
2018-12-24,34.83790969848633,-0.026214739979176328
2018-12-26,37.291263580322266,0.0680529258379834
2018-12-27,37.04924392700195,-0.006511134143884178
2018-12-28,37.06822967529297,0.00051231505294284
2018-12-31,37.426483154296875,0.009618299803516032
2019-01-02,37.469215393066406,0.0011411134213389267
2019-01-03,33.73699951171875,-0.10492452952579684
2019-01-04,35.17719650268555,0.04180290258814173
2019-01-07,35.09891891479492,-0.0022277161962662414
2019-01-08,35.768001556396484,0.018883352596142648
2019-01-09,36.375396728515625,0.0168389496127033
2019-01-10,36.49165725708008,0.0031910341055162304
2019-01-11,36.13338851928711,-0.009866338540741678
2019-01-14,35.590049743652344,-0.015151230415475267
2019-01-15,36.3184700012207,0.020260330121398714
2019-01-16,36.76216125488281,0.012142662088870857
2019-01-17,36.98042678833008,0.005919677532915188
2019-01-18,37.208213806152344,0.006140771196226088
2019-01-22,36.3730354309082,-0.02270182288590173
2019-01-23,36.5201416015625,0.004036217828680004
2019-01-24,36.23067855834961,-0.00795769917356359
2019-01-25,37.43124771118164,0.032599621967410466
2019-01-28,37.084835052490234,-0.009297728527577372
2019-01-29,36.70045852661133,-0.010418878460205139
2019-01-30,39.2083740234375,0.06610109813354621
2019-01-31,39.490726470947266,0.007175524427058834
2019-02-01,39.50969314575195,0.0004801664411689575
2019-02-04,40.63197708129883,0.028009331545966028
2019-02-05,41.3271484375,0.016964261720612436
2019-02-06,41.341407775878906,0.0003449761111956199
2019-02-07,40.55842971801758,-0.01912096378067276
2019-02-08,40.60607147216797,0.0011739555821404818
2019-02-11,40.372554779052734,-0.005767382115703976
2019-02-12,40.720458984375,0.008580426936281528
2019-02-13,40.551265716552734,-0.0041636500978030205
2019-02-14,40.699005126953125,0.003636654295200707
2019-02-15,40.60847091674805,-0.002226959980219341
2019-02-19,40.72997283935547,0.002987566699564892
2019-02-20,40.992103576660156,0.006415197650232083
2019-02-21,40.760955810546875,-0.005654794665565929
2019-02-22,41.216087341308594,0.011103991792767227
2019-02-25,41.51632308959961,0.007258027772554485
2019-02-26,41.54015350341797,0.0005738363930137425
2019-02-27,41.668819427490234,0.003092599802371942
2019-02-28,41.25897979736328,-0.009884332412797797
2019-03-01,41.69265365600586,0.010456160819457765
2019-03-04,41.902339935302734,0.005016729114098893
2019-03-05,41.826087951660156,-0.001821412551213699
2019-03-06,41.58543014526367,-0.005770389501594672
2019-03-07,41.10409164428711,-0.011642199091192506
2019-03-08,41.20178985595703,0.0023740285815494807
2019-03-11,42.629112243652344,0.03405570735706039
2019-03-12,43.10806655883789,0.011172732860716033
2019-03-13,43.29869842529297,0.004412436359207639
2019-03-14,43.780033111572266,0.011055273317157442
2019-03-15,44.349525451660156,0.012924160211284933
2019-03-18,44.80228042602539,0.01015703186906037
2019-03-19,44.44722366333008,-0.00795654025047741
2019-03-20,44.835636138916016,0.008700772506390102
2019-03-21,46.4869384765625,0.03616810741032985
2019-03-22,45.52427673339844,-0.020925641910882947
2019-03-25,44.973838806152344,-0.012164777395587035
2019-03-26,44.5091667175293,-0.010385799241109607
2019-03-27,44.90949630737305,0.008954109825303112
2019-03-28,44.96906280517578,0.0013254886841093361
2019-03-29,45.26215362548828,0.006496462370935317
2019-04-01,45.569541931152344,0.006768330751550462
2019-04-02,46.23197937011719,0.014432199547533936
2019-04-03,46.54889678955078,0.006831551179454872
2019-04-04,46.62991714477539,0.0017390299837977887
2019-04-05,46.94205856323242,0.006671710710899138
2019-04-08,47.68073654174805,0.015613425577214526
2019-04-09,47.53776931762695,-0.003002931631111781
2019-04-10,47.80464553833008,0.0055982831589678605
2019-04-11,47.406715393066406,-0.008358928144125003
2019-04-12,47.38765335083008,-0.0004021766850889927
2019-04-15,47.47343444824219,0.0018085628740750555
2019-04-16,47.47820281982422,0.00010043790129861742
2019-04-17,48.40274429321289,0.019285794672606767
2019-04-18,48.57669448852539,0.003587366230359177
2019-04-22,48.73634338378906,0.0032811438628301127
2019-04-23,49.43928146362305,0.014320257059683658
2019-04-24,49.363040924072266,-0.0015432947898498075
2019-04-25,48.915061950683594,-0.009116620345963786
2019-04-26,48.68153381347656,-0.004785588699361701
2019-04-29,48.75541687011719,0.0015165308495878407
2019-04-30,47.81657028198242,-0.019444068511392278
2019-05-01,50.16368103027344,0.047919041358989875
2019-05-02,49.83721923828125,-0.006529200254848923
2019-05-03,50.45675277709961,0.012354509578209692
2019-05-06,49.677574157714844,-0.015562981646957819
2019-05-07,48.33840560913086,-0.027327215196009065
2019-05-08,48.347938537597656,0.00019719286279393136
2019-05-09,47.82848358154297,-0.010802231894021292
2019-05-10,47.1658935546875,-0.013950315638077816
2019-05-13,44.42463302612305,-0.05987692373376644
2019-05-14,45.12789535522461,0.015706464110970247
2019-05-15,45.668495178222656,0.011908099166100935
2019-05-16,45.467559814453125,-0.004409576196246494
2019-05-17,45.209224700927734,-0.005697948242089763
2019-05-20,43.795528411865234,-0.031769431201670854
2019-05-21,44.635135650634766,0.018989622618360246
2019-05-22,43.72139358520508,-0.020683805702056874
2019-05-23,42.97508239746094,-0.01721706943192621
2019-05-24,42.81002426147461,-0.003848181720660856
2019-05-28,42.63301467895508,-0.004143341293698955
2019-05-29,42.42970275878906,-0.004780291847003667
2019-05-30,42.64975357055664,0.005172842233443682
2019-05-31,41.87713623046875,-0.018281492670913963
2019-06-03,41.453739166259766,-0.010161916712845573
2019-06-04,42.97028350830078,0.035930708994418366
2019-06-05,43.663963317871094,0.016014328281007028
2019-06-06,44.305030822753906,0.014575109328156493
2019-06-07,45.48430633544922,0.026269117561660133
2019-06-10,46.0655632019043,0.012698317974211634
2019-06-11,46.59898376464844,0.011513064538639926
2019-06-12,46.45067596435547,-0.003187715598553896
2019-06-13,46.441104888916016,-0.00020606937202419535
2019-06-14,46.10383987426758,-0.007288707311190847
2019-06-17,46.37892532348633,0.005948919453148062
2019-06-18,47.46967697143555,0.02324596720126573
2019-06-19,47.33094024658203,-0.0029269181566437498
2019-06-20,47.711273193359375,0.008003495777821602
2019-06-21,47.54861831665039,-0.003414974176533724
2019-06-24,47.50077438354492,-0.0010067173663511697
2019-06-25,46.78078079223633,-0.015273561974850955
2019-06-26,47.7926139831543,0.021398656632892046
2019-06-27,47.77824783325195,-0.0003006387038373112
2019-06-28,47.3429069519043,-0.00915346164466162
2019-07-01,48.211219787597656,0.01817476161608003
2019-07-02,48.49346923828125,0.005837364351055795
2019-07-03,48.895328521728516,0.008252726668573726
2019-07-05,48.852272033691406,-0.0008809728438791453
2019-07-08,47.8452262878418,-0.020829538997796347
2019-07-09,48.13705062866211,0.006080815113175209
2019-07-10,48.613059997558594,0.009840055100230349
2019-07-11,48.2590446472168,-0.00730895499011132
2019-07-12,48.629817962646484,0.007653617048769077
2019-07-15,49.08668899536133,0.009351017060630825
2019-07-16,48.9168586730957,-0.0034658029490381597
2019-07-17,48.64176559448242,-0.005639558978631732
2019-07-18,49.19432830810547,0.01129580233489167
2019-07-19,48.4599723815918,-0.015040193096207138
2019-07-22,49.56747817993164,0.022596791354843812
2019-07-23,49.95499038696289,0.007787470929723681
2019-07-24,49.91432189941406,-0.0008144341613201736
2019-07-25,49.5196418762207,-0.007938577141363761
2019-07-26,49.69187545776367,0.003472051616510598
2019-07-29,50.155914306640625,0.009294991725421147
2019-07-30,49.940650939941406,-0.0043011205834425185
2019-07-31,50.95964813232422,0.020198787251527035
2019-08-01,49.85692596435547,-0.021876683605845503
2019-08-02,48.80204391479492,-0.02138522737060934
2019-08-05,46.24736785888672,-0.053767644302181485
2019-08-06,47.12282943725586,0.0187530338407899
2019-08-07,47.610809326171875,0.01030223712086258
2019-08-08,48.66090774536133,0.021816169897402794
2019-08-09,48.259925842285156,-0.008274468472062426
2019-08-12,48.137451171875,-0.0025410387731295463
2019-08-13,50.1760139465332,0.041476617886586124
2019-08-14,48.68252182006836,-0.030217031874933527
2019-08-15,48.44001388549805,-0.0049938654668403816
2019-08-16,49.58293151855469,0.02332044655892251
2019-08-19,50.507362365722656,0.018472463177995287
2019-08-20,50.509769439697266,4.765674756435256e-05
2019-08-21,51.05721664428711,0.010780127033577933
2019-08-22,51.01399612426758,-0.0008468699730381364
2019-08-23,48.65610122680664,-0.04732281749171243
2019-08-26,49.58053207397461,0.018821046782892488
2019-08-27,49.02107620239258,-0.011347925962457355
2019-08-28,49.35002517700195,0.006687943839492159
2019-08-29,50.185604095458984,0.01678993851258331
2019-08-30,50.120784759521484,-0.0012924270467734294
2019-09-03,49.39085006713867,-0.014670601792140282
2019-09-04,50.22882843017578,0.01682394765903479
2019-09-05,51.21088409423828,0.019362956034790813
2019-09-06,51.20606994628906,-9.401076214117365e-05
2019-09-09,51.42457962036133,0.004258182232404005
2019-09-10,52.032066345214844,0.011743928119983916
2019-09-11,53.686431884765625,0.0313001154920734
2019-09-12,53.56637954711914,-0.0022386804817976415
2019-09-13,52.5242919921875,-0.019645856823753464
2019-09-16,52.800418853759766,0.005243356321206838
2019-09-17,52.99250411987305,0.0036313483320970083
2019-09-18,53.48954772949219,0.009335793423436526
2019-09-19,53.054927825927734,-0.008158514311266008
2019-09-20,52.27938461303711,-0.014725633257092715
2019-09-23,52.51708221435547,0.004536374481693699
2019-09-24,52.267372131347656,-0.004766175617881829
2019-09-25,53.07174301147461,0.015272323362941317
2019-09-26,52.79801559448242,-0.005171033362930544
2019-09-27,52.541114807128906,-0.0048776042806046955
2019-09-30,53.77766036987305,0.02326214388568593
2019-10-01,53.92654037475586,0.002764610826292015
2019-10-02,52.57472610473633,-0.025387245034628567
2019-10-03,53.021324157714844,0.008458663267583193
2019-10-04,54.50761413574219,0.027646225591082152
2019-10-07,54.519622802734375,0.00022028746903906667
2019-10-08,53.88092041015625,-0.011784254302456642
2019-10-09,54.512413024902344,0.011652003670102431
2019-10-10,55.24715042114258,0.013388325319650299
2019-10-11,56.716636657714844,0.026250820195929704
2019-10-14,56.6349983215332,-0.0014404441596699256
2019-10-15,56.502933502197266,-0.002334581818662246
2019-10-16,56.27482986450195,-0.004045193696617623
2019-10-17,56.49333190917969,0.0038752483801820802
2019-10-18,56.764652252197266,0.004791200621364208
2019-10-21,57.74911117553711,0.017194145881292422
2019-10-22,57.6170539855957,-0.0022893583649020504
2019-10-23,58.390201568603516,0.01332949437901627
2019-10-24,58.48625564575195,0.0016436860093744308
2019-10-25,59.206581115722656,0.012240922799466968
2019-10-28,59.799659729003906,0.009967267583333807
2019-10-29,58.4166145324707,-0.023399625997908395
2019-10-30,58.40941619873047,-0.0001232316754115121
2019-10-31,59.73002624511719,0.02235773302337862
2019-11-01,61.42522048950195,0.02798566183346231
2019-11-04,61.82859420776367,0.0065454389284221705
2019-11-05,61.7397575378418,-0.0014378549842607676
2019-11-06,61.76615905761719,0.0004275345004566748
2019-11-07,62.4790153503418,0.011475119551598401
2019-11-08,62.6500244140625,0.0027333250620478824
2019-11-11,63.14612579345703,0.007887426610554572
2019-11-12,63.08832550048828,-0.0009157610527972309
2019-11-13,63.69281768798828,0.009536067480722379
2019-11-14,63.25210189819336,-0.006943445422763269
2019-11-15,64.00349426269531,0.011809321076415028
2019-11-18,64.32621765136719,0.005029607940120957
2019-11-19,64.13113403320312,-0.003037331310080367
2019-11-20,63.384552001953125,-0.011709783875669288
2019-11-21,63.100372314453125,-0.004493502560958936
2019-11-22,63.04499053955078,-0.0008780628507873556
2019-11-25,64.15040588378906,0.01738181108017835
2019-11-26,63.64948654174805,-0.007839160076855069
2019-11-27,64.50443267822266,0.013342687063910409
2019-11-29,64.36233520507812,-0.002205340183039768
2019-12-02,63.6181526184082,-0.011629756800308892
2019-12-03,62.48384094238281,-0.01799086975840739
2019-12-04,63.035343170166016,0.008787593397413656
2019-12-05,63.96013259887695,0.014564389327383407
2019-12-06,65.19561767578125,0.019132291995259783
2019-12-09,64.2828598022461,-0.014099223465002798
2019-12-10,64.6585693359375,0.005827616453374564
2019-12-11,65.2100601196289,0.008493107243073192
2019-12-12,65.376220703125,0.002544841190414877
2019-12-13,66.26490783691406,0.013501868971762074
2019-12-16,67.39920043945312,0.01697269142611156
2019-12-17,67.53168487548828,0.0019637383731760487
2019-12-18,67.37032318115234,-0.00239228123608641
2019-12-19,67.43773651123047,0.0010001380607552448
2019-12-20,67.29808044433594,-0.002073036258126837
2019-12-23,68.39627075195312,0.01618658810040726
2019-12-24,68.4612808227539,0.0009500400225267479
2019-12-26,69.81958770751953,0.0196462545879705
2019-12-27,69.7930908203125,-0.0003795770957848396
2019-12-30,70.20732116699219,0.00591757623541385
2019-12-31,70.72029876708984,0.0072800472462057845
2020-01-02,72.33389282226562,0.02256015674423983
2020-01-03,71.63065338134766,-0.009769697511799078
2020-01-06,72.201416015625,0.007936555910569774
2020-01-07,71.86184692382812,-0.004714175060794684
2020-01-08,73.0178451538086,0.015958382385658942
2020-01-09,74.56879425048828,0.02101824662436261
2020-01-10,74.73737335205078,0.002258167574802838
2020-01-13,76.3340835571289,0.021139263461895506
2020-01-14,75.3033218383789,-0.013595294544833962
2020-01-15,74.98063659667969,-0.004294347060817575
2020-01-16,75.91983795166016,0.012448118346082613
2020-01-17,76.76036834716797,0.011010449976789596
2020-01-21,76.24015808105469,-0.0068001370044973595
2020-01-22,76.5123062133789,0.0035632606194953443
2020-01-23,76.88078308105469,0.004804356938515502
2020-01-24,76.65922546386719,-0.00288599399030769
2020-01-27,74.40503692626953,-0.02984631620822542
2020-01-28,76.50989532470703,0.027896442947816586
2020-01-29,78.11141967773438,0.02071618170452479
2020-01-30,77.99822998046875,-0.001450130947687164
2020-01-31,74.53987884521484,-0.04535186519027454
2020-02-03,74.3351821899414,-0.002749913690628446
2020-02-04,76.78927612304688,0.03248064159630827
2020-02-05,77.4154281616211,0.008121094396124571
2020-02-06,78.3209457397461,0.01162898249252961
2020-02-07,77.2563705444336,-0.013685694505796453
2020-02-10,77.62332153320312,0.004738538286917473
2020-02-11,77.15498352050781,-0.00605174532548035
2020-02-12,78.98721313476562,0.023469808379112576
2020-02-13,78.42477416992188,-0.00714610580769661
2020-02-14,78.4440689086914,0.000245998357458004
2020-02-18,77.0077133178711,-0.018480283066520047
2020-02-19,78.12298583984375,0.014378736678150572
2020-02-20,77.32154083251953,-0.010311744338349832
2020-02-21,75.57135772705078,-0.02289523678256051
2020-02-24,71.9817123413086,-0.04866525385911975
2020-02-25,69.54351806640625,-0.034459375650474536
2020-02-26,70.646728515625,0.01573908670336078
2020-02-27,66.02869415283203,-0.06760239510995807
2020-02-28,65.99004364013672,-0.0005855307276182274
2020-03-02,72.1337890625,0.08901869944675204
2020-03-03,69.84284210205078,-0.03227497097909781
2020-03-04,73.08250427246094,0.045341393294256016
2020-03-05,70.71192169189453,-0.03297481613652543
2020-03-06,69.77284240722656,-0.013369325537121704
2020-03-09,64.2543716430664,-0.08239509419991006
2020-03-10,68.882080078125,0.06954629564470169
2020-03-11,66.48976135253906,-0.035348087057991646
2020-03-12,59.92359161376953,-0.10397769362224951
2020-03-13,67.10293579101562,0.1131575179323601
2020-03-16,58.4703483581543,-0.13770803542927051
2020-03-17,61.04128646850586,0.04303070251612534
2020-03-18,59.547000885009766,-0.02478453102060788
2020-03-19,59.09075164794922,-0.0076915058924820565
2020-03-20,55.339332580566406,-0.0655905117263276
2020-03-23,54.1637077331543,-0.02147282879735505
2020-03-24,59.59770202636719,0.09560593157864257
2020-03-25,59.26938247680664,-0.005524159793408805
2020-03-26,62.38832473754883,0.05128529737441078
2020-03-27,59.8053092956543,-0.04228371308063636
2020-03-30,61.51202392578125,0.028138225467235364
2020-03-31,61.386512756347656,-0.0020425176158605845
2020-04-01,58.15652084350586,-0.054052138074097825
2020-04-02,59.12696075439453,0.016548998126200972
2020-04-03,58.277225494384766,-0.014475635412793475
2020-04-06,63.36119079589844,0.08364016774229617
2020-04-07,62.62730026245117,-0.011650251988532855
2020-04-08,64.2302474975586,0.025272955095612577
2020-04-09,64.69373321533203,0.007190093138001362
2020-04-13,65.96350860595703,0.019437351509335832
2020-04-14,69.29486083984375,0.04926905607962784
2020-04-15,68.66239166259766,-0.009169124448200882
2020-04-16,69.20797729492188,0.007914513965289362
2020-04-17,68.26890563964844,-0.013661733392675242
2020-04-20,66.85189819335938,-0.020974703455728452
2020-04-21,64.78546142578125,-0.031398480487130745
2020-04-22,66.6515121459961,0.028396516756912214
2020-04-23,66.39320373535156,-0.00388303636859538
2020-04-24,68.3099365234375,0.02846054164005532
2020-04-27,68.35823822021484,0.0007068463287671626
2020-04-28,67.25019073486328,-0.0163422311454143
2020-04-29,69.45903015136719,0.03231722984170731
